,FB,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,log_rt,opt_choices,opt_switch,conform_opt,no_fb_posterior,no_fb_switch,conform_no_fb,id
420,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,1.0477840900421143,1,"(0, 2)",439,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.046677543721437724,0,0.0,True,0.07013966603395827,False,True,087
421,1,"{'mean': -0.3, 'sd': 0.37}",0.1,3,1.3239920139312744,0,"(1, 3)",440,1,False,1.0,0,1,1,1.0,True,True,-0.1,0.1,1.0,0.28065142572266333,0,0.0,False,0.22608382508022898,False,False,087
422,1,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.746190071105957,0,"(0, 3)",441,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.2927749242257687,0,1.0,True,0.380472569304955,False,False,087
423,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.9932458400726318,0,"(0, 2)",442,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.00677707249390191,1,0.0,True,0.5158535670303581,True,True,087
424,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.0054168701171875,0,"(1, 2)",443,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.005402251643408586,1,0.0,True,0.6225007113567748,False,True,087
425,1,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.8914718627929688,0,"(0, 3)",444,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.11488140382259744,1,0.0,True,0.6996375330555391,False,True,087
426,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,1.345202922821045,0,"(1, 2)",445,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,0.29654487365967597,1,0.0,False,0.5375596302441842,False,False,087
427,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.0073189735412598,0,"(0, 2)",446,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.00729231982728349,1,0.0,True,0.9283061477273044,False,True,087
428,1,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.7509109973907471,0,"(0, 3)",447,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.2864681463706175,1,0.0,True,0.9838850148342952,False,True,087
429,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.8866767883300781,0,"(1, 2)",448,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.12027475052979474,1,0.0,True,0.9702227159478014,False,True,087
430,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,1.343122959136963,0,"(0, 2)",449,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.2949974689249495,1,0.0,True,0.8080732560668202,False,True,087
431,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.6898441314697266,0,"(1, 2)",450,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.37128960332995764,1,0.0,True,0.9247853372082316,False,True,087
432,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,1.0030689239501953,0,"(0, 2)",451,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0030642244156437373,1,0.0,True,0.9561830508144363,False,True,087
433,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,1.045037031173706,0,"(0, 2)",452,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.044052321318777586,1,0.0,True,0.7922869256074796,False,True,087
434,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.6365058422088623,0,"(1, 2)",453,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.4517616823797258,1,0.0,True,0.9201095774141711,False,True,087
435,1,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.8533010482788086,0,"(1, 3)",454,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.15864286494063543,1,0.0,True,0.993914926686246,False,True,087
436,1,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.7442162036895752,0,"(0, 3)",455,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.2954236900070325,1,0.0,True,0.9963369269386896,False,True,087
437,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.7663161754608154,0,"(1, 2)",456,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.26616043270602924,1,0.0,True,0.9899890804639816,False,True,087
438,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,1.0887551307678223,0,"(1, 2)",457,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,0.08503496170419236,1,0.0,False,0.8306700767592022,False,False,087
439,1,"{'mean': -0.3, 'sd': 0.37}",0.7,3,1.0742998123168945,0,"(0, 3)",458,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.07166911198764918,1,0.0,True,0.9904995679606878,False,True,087
440,0,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.9308211803436279,0,"(1, 2)",459,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,1.0,-0.07168809282403439,1,0.0,False,0.9278175996929982,False,False,087
441,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.9843389987945557,0,"(0, 2)",460,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,-0.015784930290084757,1,0.0,True,0.9569312969249245,False,True,087
442,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.6352801322937012,0,"(0, 2)",461,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.4536892241504904,1,0.0,True,0.9865375207209507,False,True,087
443,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.6275079250335693,0,"(0, 2)",462,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.46599897852038136,1,0.0,True,0.9708270061802631,False,True,087
444,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,1.1907868385314941,0,"(1, 3)",463,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.1746142974711732,1,0.0,True,0.8087575970726616,False,True,087
445,1,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.8898918628692627,0,"(0, 3)",464,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.11665532603205224,1,0.0,True,0.9712514884506159,False,True,087
446,1,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.654608964920044,0,"(1, 3)",465,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.4237172217444855,1,0.0,True,0.995626621509195,False,True,087
447,1,"{'mean': -0.3, 'sd': 0.37}",0.7,2,1.0761020183563232,0,"(1, 2)",466,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.07334526984397573,1,0.0,True,0.9963894491136501,False,True,087
448,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,1.2348790168762207,1,"(1, 3)",467,0,False,1.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,0.21097300323780016,0,0.0,False,0.44996128953213843,True,True,087
449,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.9133551120758057,1,"(0, 2)",468,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.09063052321395304,0,1.0,True,0.07485835246830345,False,True,087
450,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.7757320404052734,1,"(0, 3)",469,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.25394812718780596,0,0.0,True,0.0074497005509551045,False,True,087
451,0,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.2211079597473145,1,"(0, 2)",470,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.19975861034129716,0,0.0,False,0.15822637187199468,False,False,087
452,0,"{'mean': 0.3, 'sd': 0.37}",0.3,3,1.2512929439544678,1,"(1, 3)",471,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,0.22417737190107812,1,0.0,False,0.5522378371483665,True,True,087
453,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,1.476289987564087,1,"(1, 2)",472,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,0.38953217542021906,0,0.0,True,0.4152257996001905,True,True,087
454,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.950873851776123,1,"(1, 3)",473,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.050373873209901436,0,0.0,True,0.0674511466449031,False,True,087
455,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.2113778591156006,0,"(1, 2)",474,1,False,1.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.19175843829317477,1,0.0,False,0.677986949461254,True,True,087
456,1,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.7186851501464844,0,"(1, 2)",475,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,-0.3303319168243289,1,1.0,True,0.9940241802157675,False,True,087
457,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.6063840389251709,0,"(1, 2)",476,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.5002417660340688,1,0.0,True,0.9897925638040848,False,True,087
458,1,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.8275299072265625,0,"(1, 3)",477,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.18931003072049363,1,0.0,True,0.9962097970755436,False,True,087
459,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.2556288242340088,0,"(1, 2)",478,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.22763650226406337,1,0.0,True,0.9309610614215682,False,True,087
460,0,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.919954776763916,0,"(1, 3)",479,1,True,0.0,0,0,1,0.0,False,False,-0.7,0.7,1.0,-0.08343076583862728,1,0.0,True,0.9942914496315214,False,True,087
461,0,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,1.0262620449066162,0,"(0, 2)",480,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,0.02592311853084182,1,0.0,False,0.6663125099211696,False,False,087
462,0,"{'mean': -0.3, 'sd': 0.37}",0.1,1,1.1929988861083984,0,"(0, 3)",481,1,False,0.0,0,0,0,0.0,False,False,-0.1,0.1,1.0,0.17647020942581965,1,0.0,False,0.7297376049486546,False,False,087
463,0,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,1.3041651248931885,0,"(1, 3)",482,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,0.2655630850069367,0,0.0,False,0.3373197421609998,True,True,087
464,0,"{'mean': -0.3, 'sd': 0.37}",0.3,1,1.43996000289917,0,"(1, 2)",483,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.36461533743769026,1,0.0,False,0.7113171674776827,True,False,087
465,0,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.8979179859161377,0,"(1, 3)",484,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,-0.1076765445655185,0,0.0,False,0.3224894005959987,True,True,087
466,1,"{'mean': -0.3, 'sd': 0.37}",0.1,3,1.469454050064087,0,"(1, 3)",485,1,False,0.0,0,1,1,1.0,True,True,-0.1,0.1,1.0,0.38489093729239504,0,0.0,True,0.4668535225930179,False,False,087
467,1,"{'mean': -0.3, 'sd': 0.37}",0.1,3,1.2138471603393555,0,"(0, 3)",486,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.1937947871327565,1,0.0,True,0.5850906734680505,True,True,087
468,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,1.239598035812378,0,"(1, 2)",487,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.21478716239678508,0,0.0,True,0.4412056941387122,True,False,087
469,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.975200891494751,0,"(1, 3)",488,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.025111786649423633,0,0.0,True,0.33233368801540464,False,False,087
470,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,1.2291779518127441,0,"(0, 3)",489,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.206345614091474,1,0.0,True,0.707793501422507,True,True,087
471,0,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,1.2592108249664307,0,"(0, 3)",490,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,0.23048519534547238,0,0.0,False,0.31972971782227516,True,True,087
472,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.240844964981079,0,"(1, 2)",491,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.21579257092529397,1,0.0,True,0.8640114507687046,True,True,087
473,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,1.2211129665374756,0,"(0, 3)",492,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.19976271053559758,1,0.0,True,0.693769647166199,False,True,087
474,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7773950099945068,0,"(1, 3)",493,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2518066794236853,1,0.0,True,0.8881807003406786,False,True,087
475,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.6768100261688232,0,"(1, 3)",494,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.3903646567206204,1,0.0,True,0.9468960985962218,False,True,087
476,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.9933249950408936,1,"(1, 3)",495,0,False,1.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.006697382440162563,0,0.0,False,0.36176480399779565,True,True,087
477,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,1.3094379901885986,1,"(0, 3)",496,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,0.26959803003653593,0,1.0,True,0.010456933090510627,False,True,087
478,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.8329370021820068,1,"(0, 2)",497,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.1827972673078528,0,0.0,True,0.011537530112258557,False,True,087
479,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,1.366312026977539,1,"(1, 3)",498,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.3121151589127004,0,0.0,True,0.06933944445918867,False,True,087
480,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.0151379108428955,0,"(0, 2)",499,1,False,1.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.015024476015505576,0,0.0,True,0.10025035159054471,False,True,087
481,1,"{'mean': -0.3, 'sd': 0.37}",0.9,2,1.0721650123596191,0,"(1, 2)",500,1,False,0.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,0.06967998024263285,1,1.0,True,0.9535186637378347,True,True,087
482,0,"{'mean': -0.3, 'sd': 0.37}",0.5,3,1.0193290710449219,0,"(1, 2)",501,1,False,0.0,0,0,1,0.0,False,False,-0.5,0.5,1.0,0.019144637382917752,1,0.0,True,0.986227939179376,False,True,087
483,1,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.8946259021759033,0,"(1, 3)",502,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.11134963448358404,1,0.0,True,0.9891246753003516,False,True,087
484,1,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.7576258182525635,0,"(1, 3)",503,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.2775656586880889,1,0.0,True,0.9961891146611823,False,True,087
485,0,"{'mean': -0.3, 'sd': 0.37}",0.1,3,1.3928940296173096,0,"(0, 2)",504,1,True,0.0,0,0,1,0.0,False,False,-0.1,0.1,1.0,0.33138361840595026,1,0.0,True,0.9309496952687135,False,True,087
486,0,"{'mean': 0.3, 'sd': 0.37}",0.3,3,1.1600220203399658,1,"(1, 3)",505,0,True,1.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,0.1484389879897921,1,0.0,True,0.9577008933659084,False,True,087
487,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.9145998954772949,1,"(0, 3)",506,0,False,0.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.08926858204061287,0,1.0,True,0.2007616672446801,True,True,087
488,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.755856990814209,1,"(0, 2)",507,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.27990308628634153,0,0.0,True,0.032494457042772644,False,True,087
489,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.9802830219268799,1,"(0, 2)",509,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.01991395112702996,0,0.0,True,0.0804081186103608,False,True,087
490,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,1.1126739978790283,1,"(0, 3)",510,0,False,0.0,0,0,0,0.0,False,False,0.3,0.3,-1.0,0.10676612541653925,0,0.0,True,0.04463174095944727,False,True,087
491,0,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.1127150058746338,1,"(0, 2)",511,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.10680298009276973,0,0.0,False,0.19890471246279437,False,False,087
492,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,1.1693599224090576,1,"(0, 2)",512,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,0.15645652424555742,0,0.0,True,0.0764826475812988,False,True,087
493,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,1.080204963684082,1,"(1, 2)",513,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.07715080431892145,0,0.0,True,0.01804385852173204,False,True,087
494,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.8464109897613525,1,"(1, 3)",514,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.16675023383981413,0,0.0,True,0.029895556141370915,False,True,087
495,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,1.1783010959625244,1,"(0, 2)",515,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.16407365185853176,0,0.0,True,0.03260069537068134,False,True,087
496,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.6593070030212402,1,"(0, 2)",516,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.41656599101539665,0,0.0,True,0.03322420873249153,False,True,087
497,0,"{'mean': 0.3, 'sd': 0.37}",0.3,2,1.3748469352722168,1,"(0, 2)",517,0,False,0.0,0,1,1,1.0,False,True,-0.3,0.3,1.0,0.31834240512000145,0,0.0,False,0.3801205961437565,False,False,087
498,0,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.1650898456573486,1,"(0, 3)",519,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.1527982047799344,1,0.0,False,0.5155624372670945,True,True,087
499,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,1.1564011573791504,1,"(0, 2)",520,0,False,0.0,1,0,0,1.0,True,True,-0.1,0.1,1.0,0.14531273200627604,1,0.0,True,0.6222822406383044,False,False,087
500,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,1.250765085220337,1,"(0, 2)",522,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.22375543225315053,0,0.0,True,0.123568459786092,True,True,087
501,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,1.2972309589385986,1,"(0, 3)",523,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.2602319611380224,0,0.0,True,0.0231463289645888,False,True,087
502,0,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,1.417436122894287,1,"(0, 2)",524,0,False,0.0,0,0,1,1.0,False,False,0.1,0.1,-1.0,0.34884969239048613,0,0.0,False,0.07545161494822969,False,False,087
503,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.969520092010498,1,"(1, 3)",525,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.030954080418763665,0,0.0,True,0.043413815926057794,False,True,087
504,0,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.2417638301849365,1,"(1, 3)",526,0,False,0.0,0,0,1,1.0,False,False,-0.1,0.1,1.0,0.2165328125997816,0,0.0,False,0.19759241130093,False,False,087
505,1,"{'mean': 0.3, 'sd': 0.37}",-1.0,0,1.1795480251312256,1,"(0, 3)",527,0,False,0.0,1,0,0,1.0,True,True,1.0,1.0,-1.0,0.16513133555320955,0,0.0,True,0.0037753335436634936,False,True,087
506,1,"{'mean': -0.3, 'sd': 0.37}",0.9,3,1.4474070072174072,0,"(1, 3)",528,1,False,1.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,0.36977368468275296,1,1.0,True,0.9151290076691625,True,True,087
507,1,"{'mean': -0.3, 'sd': 0.37}",0.9,2,1.0356318950653076,0,"(1, 2)",529,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.03501176705491671,1,0.0,True,0.9978150492358707,False,True,087
508,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.224539041519165,0,"(0, 2)",530,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.20256448054343398,1,0.0,True,0.9318428076235381,False,True,087
509,1,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.8599081039428711,0,"(1, 2)",531,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.1509297513244624,1,0.0,True,0.994321717592314,False,True,087
510,0,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.852139949798584,1,"(1, 2)",532,0,True,1.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.16000450531509516,1,0.0,True,0.9299228733060149,False,True,087
511,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,1.1023471355438232,1,"(1, 3)",533,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,0.09744166615774733,0,1.0,True,0.3376412125221916,True,True,087
512,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,1.2439069747924805,1,"(0, 2)",534,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.21825721241516788,0,0.0,True,0.12192917511315292,False,True,087
513,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.7142770290374756,1,"(0, 3)",535,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.33648439604267255,0,0.0,True,0.05517507405847813,False,True,087
514,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.8633649349212646,1,"(1, 3)",536,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.14691780947067407,0,0.0,True,0.038517598513465305,False,True,087
515,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7064838409423828,1,"(0, 2)",537,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.34745494910442665,0,0.0,True,0.014216628108769608,False,True,087
516,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,1.1104378700256348,1,"(1, 3)",538,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.10475441503902122,0,0.0,True,0.07074582152015502,False,True,087
517,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.773486852645874,1,"(0, 2)",539,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2568466063392315,0,0.0,True,0.017449837989377086,False,True,087
518,0,"{'mean': 0.3, 'sd': 0.37}",0.3,3,1.35276198387146,1,"(1, 3)",540,0,False,0.0,0,1,1,1.0,False,True,-0.3,0.3,1.0,0.3021484163973909,0,0.0,False,0.3527064631682784,False,False,087
519,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.7731239795684814,1,"(1, 3)",541,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.257315855715342,0,0.0,True,0.12751782663326064,False,True,087
520,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.6862280368804932,1,"(0, 3)",542,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.3765452912162825,0,0.0,True,0.05664240844651447,False,True,087
521,0,"{'mean': 0.3, 'sd': 0.37}",-0.5,3,1.0494749546051025,1,"(1, 2)",543,0,False,0.0,0,0,1,1.0,False,False,0.5,0.5,-1.0,0.04828999587288566,0,0.0,False,0.01601360961342293,False,False,087
522,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,1.2199029922485352,1,"(0, 3)",544,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,0.19877134103333471,0,0.0,True,0.07169054530090824,False,True,087
523,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,1.4316129684448242,1,"(0, 2)",545,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.35880175857562213,0,0.0,True,0.22771773345525534,False,True,087
524,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,1.1174249649047852,1,"(1, 3)",546,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,0.11102689975215323,0,0.0,True,0.015204967702900907,False,True,087
525,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.2558929920196533,0,"(0, 3)",547,1,False,1.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.22784686697991743,0,0.0,True,0.07126527933505096,False,True,087
526,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,1.4906630516052246,0,"(0, 3)",548,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.39922102205108445,0,1.0,True,0.44020976096467884,False,False,087
527,1,"{'mean': -0.3, 'sd': 0.37}",1.0,3,0.9187979698181152,0,"(1, 3)",549,1,True,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,-0.08468901777116396,1,0.0,True,0.9924316891531308,True,True,087
528,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,1.1229329109191895,0,"(0, 2)",550,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.11594393302712279,1,0.0,True,0.9288824335201955,False,True,087
529,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.9862959384918213,0,"(0, 2)",551,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.01379882895440175,1,0.0,True,0.8931978812994901,False,True,087
530,0,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,1.148414134979248,0,"(0, 3)",552,1,False,0.0,1,0,0,1.0,False,True,0.5,0.5,-1.0,0.13838197760007243,0,0.0,False,0.2931222781973862,True,True,087
531,1,"{'mean': -0.3, 'sd': 0.37}",0.7,3,1.1864080429077148,0,"(1, 3)",553,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.17093029107325464,1,0.0,True,0.9419944182719354,True,True,087
532,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.1108012199401855,0,"(0, 2)",554,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,0.10508157470358237,1,0.0,False,0.7765505101287994,False,False,087
533,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,1.0788350105285645,0,"(0, 2)",555,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.07588176497204986,1,0.0,True,0.9153352396022844,False,True,087
