,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,midline_observer_choices,midline_observer_switch,conform_midline_observer,id,log_rt
690,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.6259198188781738,1,"(0, 2)",709,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,0.9812359609963252,1,False,True,0.9624719219926503,1,0.0,True,034,-0.46853300094475187
691,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.6459188461303711,1,"(0, 3)",710,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.92144169993231,1,False,True,0.8428833998646199,1,0.0,True,034,-0.43708140827622377
692,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.5577030181884766,1,"(1, 3)",711,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,0.8874888278683982,1,False,True,0.7749776557367964,1,0.0,True,034,-0.5839286837517543
693,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5298240184783936,1,"(0, 2)",712,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.9374943149383113,1,False,True,0.8749886298766225,1,0.0,True,034,-0.6352103681804621
694,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.5613458156585693,1,"(1, 3)",713,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,0.8967235326422524,1,False,True,0.7934470652845047,1,0.0,True,034,-0.5774181361737696
695,"{'mean': 0.3, 'sd': 0.37}",1.0,2,0.727125883102417,1,"(0, 2)",714,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.9,0.9963946649580092,1,False,True,0.9927893299160184,1,0.0,True,034,-0.31865566223942776
696,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5880770683288574,1,"(1, 2)",715,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.7,0.968079395401683,1,False,True,0.936158790803366,1,0.0,True,034,-0.5308972710857547
697,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.5716831684112549,1,"(0, 3)",716,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,0.9140745722485675,1,False,True,0.828149144497135,1,0.0,True,034,-0.5591703424413034
698,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5375189781188965,1,"(0, 2)",717,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.945361291450164,1,False,True,0.890722582900328,1,0.0,True,034,-0.620791211475457
699,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.5110278129577637,1,"(1, 3)",718,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-0.4,0.7988908464899729,1,False,True,0.5977816929799458,0,1.0,False,034,-0.6713312617708348
700,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.5148429870605469,1,"(1, 2)",719,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.6,0.9579895180207555,1,False,True,0.915979036041511,1,1.0,True,034,-0.6638933042976861
701,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5171880722045898,1,"(0, 2)",720,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,0.9577755762727974,1,False,True,0.9155511525455948,1,0.0,True,034,-0.659348694599812
702,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.5399022102355957,1,"(0, 3)",721,1,True,0.0,0,0,1,0.0,False,False,-0.1,0.1,-1.0,-0.4,0.8117137233005932,1,False,True,0.6234274466011864,0,1.0,False,034,-0.6163672479792857
703,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.5968730449676514,1,"(1, 2)",722,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,0.46565809432888766,0,True,False,0.06868381134222468,0,0.0,False,034,-0.5160508431993734
704,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.5539910793304443,1,"(0, 2)",723,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,0.3774995296285026,0,False,False,0.24500094074299483,0,0.0,False,034,-0.5906066946561133
705,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.42084693908691406,1,"(0, 3)",724,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.2,0.5114102470209392,1,True,True,0.02282049404187836,1,1.0,True,034,-0.8654860765197931
706,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.4452359676361084,0,"(0, 2)",725,0,False,1.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,-0.2,0.4123153457376169,0,True,False,0.17536930852476618,0,1.0,False,034,-0.8091508730055521
707,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.5245170593261719,0,"(0, 3)",726,0,False,0.0,0,1,1,0.0,False,True,0.7,0.7,1.0,0.7999999999999999,0.9328052127728949,1,True,True,0.8656104255457897,1,1.0,True,034,-0.6452773267439716
708,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.41164708137512207,1,"(0, 2)",727,1,False,1.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-0.7999999999999999,0.7860362056366316,1,False,True,0.5720724112732631,0,1.0,False,034,-0.8875888953269152
709,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.5388410091400146,1,"(1, 2)",728,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.6,0.9558354431364476,1,False,True,0.9116708862728953,1,1.0,True,034,-0.618334725352665
710,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.4870269298553467,1,"(0, 2)",729,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,0.9571827793298032,1,False,True,0.9143655586596064,1,0.0,True,034,-0.7194358599841508
711,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.5244479179382324,1,"(0, 2)",730,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,0.9809185285057526,1,False,True,0.9618370570115051,1,0.0,True,034,-0.645409154573381
712,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.6708850860595703,1,"(0, 3)",731,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.9212646266160228,1,False,True,0.8425292532320456,1,0.0,True,034,-0.3991574144121004
713,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.46677112579345703,1,"(1, 2)",732,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,0.9474422731438541,1,False,True,0.8948845462877082,1,0.0,True,034,-0.761916236109573
714,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.4028768539428711,1,"(1, 3)",733,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,0.9796749189432962,1,False,True,0.9593498378865923,1,0.0,True,034,-0.9091243370752528
715,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.6165709495544434,1,"(1, 2)",734,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,0.9205705833684175,1,False,True,0.8411411667368349,1,0.0,True,034,-0.4835818785640124
716,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.7534499168395996,1,"(0, 3)",736,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,0.8869851377957623,1,False,True,0.7739702755915245,1,0.0,True,034,-0.28309273049079864
717,"{'mean': 0.3, 'sd': 0.37}",1.0,2,0.6872320175170898,1,"(1, 2)",737,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.9,0.9962076611514143,1,False,True,0.9924153223028287,1,0.0,True,034,-0.37508331813274814
718,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.5993161201477051,1,"(0, 3)",738,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-1.1,0.852142014475526,1,False,True,0.7042840289510519,0,1.0,False,034,-0.5119660735855651
719,"{'mean': 0.3, 'sd': 0.37}",1.0,2,0.6461079120635986,1,"(0, 2)",739,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,1.1,0.9955087731340333,1,False,True,0.9910175462680666,1,1.0,True,034,-0.43678874261217615
720,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,1.036987066268921,0,"(1, 3)",740,0,False,1.0,1,0,0,1.0,True,True,-0.5,0.5,-1.0,-1.5,0.517740837155194,1,False,False,0.03548167431038807,0,1.0,True,034,0.03631945691206127
721,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.6505839824676514,1,"(1, 3)",741,1,True,1.0,1,0,0,0.0,False,True,0.3,0.3,1.0,0.8,0.7899693939365355,1,False,False,0.5799387878730711,1,1.0,False,034,-0.4298848848775997
722,"{'mean': 0.3, 'sd': 0.37}",0.5,0,0.736382007598877,1,"(1, 2)",742,1,False,0.0,0,0,0,0.0,False,False,0.5,0.5,1.0,0.2,0.9564999037142649,1,False,False,0.9129998074285297,1,0.0,False,034,-0.3060062628401209
723,"{'mean': 0.3, 'sd': 0.37}",0.5,1,0.6380472183227539,1,"(1, 2)",743,1,False,0.0,1,0,0,0.0,False,True,0.5,0.5,1.0,0.0,0.9808319689474132,1,False,False,0.9616639378948264,1,0.0,False,034,-0.4493429884656729
724,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.37496304512023926,1,"(1, 3)",744,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,1.0,-0.2,0.9639636159157122,1,False,False,0.9279272318314244,1,0.0,False,034,-0.980927804213765
725,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.5894701480865479,0,"(0, 2)",745,0,False,1.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.8,0.4574146361773453,0,True,True,0.08517072764530942,0,1.0,True,034,-0.5285311996651335
726,"{'mean': -0.3, 'sd': 0.37}",-0.9,1,0.42705202102661133,0,"(1, 3)",746,0,False,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.4,0.020009079659520427,0,False,True,0.9599818406809592,0,0.0,True,034,-0.8508494440719406
727,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6092147827148438,1,"(1, 3)",747,1,True,1.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,0.6000000000000001,0.03776369323507361,0,False,True,0.9244726135298528,0,0.0,True,034,-0.49558439247280206
728,"{'mean': 0.3, 'sd': 0.37}",0.5,0,0.6473329067230225,1,"(0, 3)",748,1,False,0.0,1,0,0,0.0,False,True,0.5,0.5,1.0,0.8,0.5521435259278382,1,True,False,0.10428705185567644,1,1.0,False,034,-0.4348945778264504
729,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.4730410575866699,1,"(1, 3)",749,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,-0.6,0.44414861286580115,0,True,True,0.1117027742683977,0,1.0,True,034,-0.748573091748508
730,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.495715856552124,1,"(1, 3)",750,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.2,0.5652326477723454,1,True,False,0.13046529554469077,1,1.0,False,034,-0.7017523862644285
731,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.4809730052947998,1,"(1, 3)",751,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,-0.2,0.4545503591827414,0,True,True,0.09089928163451721,0,1.0,True,034,-0.7319441324995102
732,"{'mean': 0.3, 'sd': 0.37}",0.5,0,0.5132169723510742,1,"(1, 2)",752,1,False,0.0,0,0,0,0.0,False,False,0.5,0.5,1.0,0.6,0.8751107462154,1,True,False,0.7502214924307999,1,1.0,False,034,-0.6670565751759072
733,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.5072689056396484,1,"(0, 3)",753,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,1.0,-0.2,0.9337360682192861,1,False,False,0.8674721364385722,1,0.0,False,034,-0.6787140301188102
734,"{'mean': 0.3, 'sd': 0.37}",0.7,1,0.36420178413391113,1,"(1, 3)",754,1,False,0.0,1,0,0,0.0,False,True,0.7,0.7,1.0,0.39999999999999997,0.990138193815946,1,False,False,0.9802763876318921,1,0.0,False,034,-1.0100472129254743
735,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.34330105781555176,1,"(1, 3)",755,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,-1.0,0.7038675521399177,1,False,False,0.4077351042798354,0,1.0,True,034,-1.069147497207911
736,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.436722993850708,1,"(1, 3)",756,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,1.0,0.6,0.8745316959945918,1,False,False,0.7490633919891836,1,1.0,False,034,-0.8284561662227625
737,"{'mean': 0.3, 'sd': 0.37}",0.7,0,0.5406789779663086,1,"(0, 3)",757,1,False,0.0,1,0,0,0.0,False,True,0.7,0.7,1.0,0.39999999999999997,0.9864273783754988,1,False,False,0.9728547567509975,1,0.0,False,034,-0.6149295626429349
738,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.35834622383117676,1,"(0, 3)",758,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,1.0,-0.39999999999999997,0.9654525840435655,1,False,False,0.930905168087131,1,0.0,False,034,-1.02625565425316
739,"{'mean': 0.3, 'sd': 0.37}",0.5,0,0.32531309127807617,1,"(0, 3)",759,1,True,0.0,1,0,0,0.0,False,True,0.5,0.5,1.0,0.2,0.9819594017278576,1,False,False,0.9639188034557151,1,0.0,False,034,-1.1229672026050064
740,"{'mean': 0.3, 'sd': 0.37}",0.7,0,0.392956018447876,1,"(0, 3)",760,1,True,0.0,1,0,0,0.0,False,True,0.7,0.7,1.0,0.19999999999999996,0.9928861306543996,1,False,False,0.9857722613087991,1,0.0,False,034,-0.9340575857219012
741,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.37302613258361816,1,"(0, 3)",761,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,-0.19999999999999996,0.9853173324771368,1,False,True,0.9706346649542736,1,0.0,True,034,-0.9861068012465537
742,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.38715505599975586,1,"(0, 3)",762,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,0.984405154698449,1,False,True,0.968810309396898,1,0.0,True,034,-0.9489300046976632
743,"{'mean': 0.3, 'sd': 0.37}",0.7,3,0.5643291473388672,1,"(1, 3)",763,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.19999999999999996,0.9930195385358045,1,False,True,0.986039077071609,1,0.0,True,034,-0.572117603136706
744,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.4728879928588867,1,"(1, 2)",764,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,0.9853333151597988,1,False,True,0.9706666303195977,1,0.0,True,034,-0.7488967200989578
745,"{'mean': 0.3, 'sd': 0.37}",0.9,3,0.4062349796295166,1,"(0, 3)",765,1,False,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.4,0.9969231242703396,1,False,True,0.9938462485406792,1,0.0,True,034,-0.9008235192413676
746,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.5275020599365234,1,"(0, 2)",766,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.6000000000000001,0.9682177632751593,1,False,True,0.9364355265503186,1,0.0,True,034,-0.6396025085466049
747,"{'mean': 0.3, 'sd': 0.37}",-0.7,3,1.0612618923187256,1,"(1, 3)",767,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,-1.0,-1.0,0.2721408998379626,0,True,False,0.45571820032407484,0,1.0,False,034,0.05945866453467438
748,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.5538649559020996,1,"(1, 3)",768,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,-1.0,0.39999999999999997,0.12067030129963373,0,False,False,0.7586593974007325,0,0.0,False,034,-0.590834383859184
749,"{'mean': 0.3, 'sd': 0.37}",0.9,3,0.4990389347076416,1,"(1, 3)",769,1,True,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,1.2,0.911258534095415,1,True,True,0.82251706819083,1,1.0,True,034,-0.6950711608082311
750,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.4086639881134033,1,"(1, 2)",770,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.4,0.9748807845078904,1,False,True,0.9497615690157808,1,0.0,True,034,-0.8948620055473401
751,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7711949348449707,1,"(1, 2)",771,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,0.962368509133052,1,False,True,0.9247370182661041,1,0.0,True,034,-0.2598141035951153
752,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.4528229236602783,1,"(0, 2)",772,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.9589756902248898,1,False,True,0.9179513804497796,1,0.0,True,034,-0.7922541269164279
753,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.585219144821167,1,"(0, 2)",773,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-0.4,0.8129593697157531,1,False,True,0.6259187394315062,0,1.0,False,034,-0.5357688953658801
754,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.35554003715515137,0,"(1, 2)",774,0,True,1.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,0.0,0.6688598566215695,1,False,True,0.3377197132431391,0,0.0,False,034,-1.0341174139841678
755,"{'mean': -0.3, 'sd': 0.37}",-1.0,2,0.695418119430542,0,"(1, 2)",775,0,True,0.0,0,1,1,0.0,False,True,-1.0,1.0,-1.0,-0.9,0.02584540713038976,0,True,False,0.9483091857392205,0,0.0,False,034,-0.36324200362108094
756,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.6306829452514648,0,"(1, 3)",776,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,0.9,0.08637987068335758,0,False,False,0.8272402586332849,0,0.0,False,034,-0.46095200666202873
757,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.782721996307373,0,"(0, 3)",777,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,1.0,0.4,0.42268063803682754,0,False,False,0.15463872392634492,1,1.0,True,034,-0.2449776954521719
758,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.4853851795196533,1,"(1, 3)",778,1,True,1.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,0.735134410833376,1,True,True,0.4702688216667521,1,0.0,True,034,-0.7228125186657476
759,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.4374580383300781,1,"(0, 2)",779,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,0.7733856539518804,1,False,True,0.5467713079037608,1,0.0,True,034,-0.8267744901727481
760,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.5958960056304932,1,"(0, 3)",780,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,0.7979065480423643,1,False,True,0.5958130960847285,1,0.0,True,034,-0.5176891143386084
761,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.44930100440979004,1,"(0, 2)",781,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,0.9809712513030555,1,False,True,0.961942502606111,1,0.0,True,034,-0.8000622274093226
762,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.4791271686553955,1,"(0, 2)",782,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.0,0.9928320735944935,1,False,True,0.9856641471889871,1,0.0,True,034,-0.7357892290085506
763,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.6245079040527344,1,"(0, 3)",783,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,0.967144226783255,1,False,True,0.9342884535665099,1,0.0,True,034,-0.47079129288693616
764,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.5816950798034668,1,"(0, 2)",784,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-0.4,0.8214662999256915,1,False,True,0.6429325998513831,0,1.0,False,034,-0.5418088864070777
765,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.4501609802246094,0,"(0, 2)",785,0,True,1.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,-0.19999999999999998,0.4760278164394755,0,True,False,0.04794436712104899,0,0.0,False,034,-0.7981500263567978
766,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.4502298831939697,1,"(0, 2)",786,1,True,1.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.4,0.5900937566632756,1,True,True,0.18018751332655114,1,1.0,True,034,-0.7979969751158439
767,"{'mean': 0.3, 'sd': 0.37}",0.9,3,0.629370927810669,1,"(1, 3)",787,1,False,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.8,0.982298206346699,1,False,True,0.9645964126933979,1,0.0,True,034,-0.46303448574169176
768,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.6369390487670898,1,"(0, 2)",788,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.8,0.9220340101566614,1,False,True,0.8440680203133228,1,0.0,True,034,-0.4510813128120933
769,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.6016418933868408,1,"(0, 2)",789,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,1.0,0.19999999999999998,0.9476638026269202,1,False,False,0.8953276052538404,1,0.0,False,034,-0.5080928721572587
770,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.7088420391082764,1,"(1, 2)",790,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,-0.19999999999999998,0.9025279401258318,1,False,False,0.8050558802516636,1,0.0,False,034,-0.3441225711957092
771,"{'mean': 0.3, 'sd': 0.37}",0.9,1,0.5770580768585205,1,"(1, 3)",791,1,True,0.0,1,0,0,0.0,False,True,0.9,0.9,1.0,0.8,0.9947607749994931,1,False,False,0.9895215499989862,1,0.0,False,034,-0.5498123644048734
772,"{'mean': 0.3, 'sd': 0.37}",0.5,0,0.650770902633667,1,"(0, 2)",792,1,False,0.0,1,0,0,0.0,False,True,0.5,0.5,1.0,-0.4,0.9855416199158696,1,False,False,0.9710832398317393,1,0.0,False,034,-0.4295976147878785
773,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,1.062511920928955,0,"(0, 3)",794,0,True,1.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-1.0,0.49741463630307403,0,True,True,0.005170727393851937,0,1.0,True,034,0.06063584145133458
774,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.7703189849853516,0,"(1, 3)",795,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,0.22542749309637974,0,False,True,0.5491450138072405,0,0.0,True,034,-0.26095058370422264
775,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.8135669231414795,0,"(1, 2)",796,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,0.10309496856985786,0,False,True,0.7938100628602842,0,0.0,True,034,-0.2063270900134058
776,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.6313381195068359,0,"(0, 3)",797,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,0.02780941552637347,0,False,True,0.9443811689472531,0,0.0,True,034,-0.45991371287672494
777,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.6061570644378662,0,"(1, 2)",798,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,0.03994229498213326,0,False,True,0.9201154100357335,0,0.0,True,034,-0.5006161442540338
778,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.8874180316925049,0,"(0, 2)",799,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,0.00835920345986121,0,False,True,0.9832815930802776,0,0.0,True,034,-0.11943912055422204
779,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.5454788208007812,0,"(0, 2)",800,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.19999999999999996,0.01522478931450826,0,False,True,0.9695504213709835,0,0.0,True,034,-0.6060912997591925
0,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.6872689723968506,0,"(1, 2)",1,1,False,,0,1,1,,True,True,-0.3,0.3,1.0,,0.7925045575816475,1,,True,0.585009115163295,1,,True,035,-0.37502954606558947
1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5256729125976562,0,"(0, 2)",2,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.9608676266145574,1,False,True,0.9217352532291148,1,0.0,True,035,-0.6430760988345456
2,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.44182395935058594,0,"(1, 2)",3,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,0.9158503647564605,1,False,True,0.8317007295129211,1,0.0,True,035,-0.8168437582520345
3,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.4507269859313965,0,"(1, 2)",4,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.2,0.7715671130443027,1,False,True,0.5431342260886054,0,1.0,False,035,-0.7968934754813868
4,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.4353220462799072,0,"(1, 2)",5,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,0.9069371353026311,1,False,True,0.8138742706052622,1,1.0,True,035,-0.8316691855315208
5,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.6420261859893799,0,"(1, 2)",6,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,-0.4,0.7624481320355139,1,False,False,0.5248962640710277,0,1.0,True,035,-0.44312618797853814
6,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.6746859550476074,0,"(1, 3)",7,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.2,0.7991264410807223,1,False,False,0.5982528821614446,1,1.0,False,035,-0.39350794815412066
7,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.5451650619506836,0,"(1, 3)",8,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.0,0.8218908967184972,1,False,False,0.6437817934369945,1,0.0,False,035,-0.6066666642089739
8,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.5064868927001953,0,"(0, 3)",9,1,False,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.4,0.9653119679511895,1,False,False,0.9306239359023789,1,0.0,False,035,-0.6802568338114724
9,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.6848649978637695,0,"(0, 2)",10,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,-0.2,0.963714108200492,1,False,False,0.9274282164009839,1,0.0,False,035,-0.37853354355395463
10,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.48944997787475586,0,"(1, 3)",11,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.0,0.9633048038217001,1,False,False,0.9266096076434003,1,0.0,False,035,-0.7144730124789977
11,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.4840419292449951,0,"(1, 3)",12,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,0.9171912552031549,1,False,False,0.8343825104063098,1,0.0,False,035,-0.7255837453462477
