,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
642,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.9650619029998779,1,"(1, 2)",653,0,False,1.0,0,1,1,1.0,False,True,0.3,0.3,-1.0,-0.6,-0.03556303151415605,0.5949161730988356,1,False,True,0.1898323461976712,0.46838373704145353,0,True,False,0.06323252591709294,0.22239052460816902,0,True,False,059
643,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.8861010074615479,0,"(1, 2)",654,1,True,1.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.4,-0.12092433096806876,0.7134771055771527,1,False,True,0.42695421115430543,0.5732741728037896,1,True,True,0.14654834560757912,0.5967216676049257,1,True,True,059
644,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.769913911819458,0,"(0, 2)",655,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.4,-0.2614765732166827,0.4216265740847854,0,True,False,0.15674685183042925,0.26363916646457103,0,True,False,0.47272166707085794,0.22239052460816902,0,True,False,059
645,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5334479808807373,0,"(0, 3)",656,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.6,-0.6283937183724743,0.7676348832052309,1,True,True,0.5352697664104618,0.6198066653647664,1,True,True,0.23961333072953273,0.7763230739176619,1,True,True,059
646,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.5921509265899658,0,"(0, 2)",657,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.5239937330265879,0.8230188641700623,1,False,True,0.6460377283401246,0.6817363660484846,1,False,True,0.3634727320969693,0.5967216676049257,1,False,True,059
647,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,1.1994571685791016,1,"(0, 3)",658,0,False,1.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.6,0.18186909493110698,0.34038161291778996,0,True,True,0.3192367741644201,0.18647526832083683,0,True,True,0.6270494633583263,0.11477577437543884,0,True,True,059
648,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.686082124710083,1,"(0, 2)",659,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.3767579431007383,0.1711660746830601,0,False,True,0.6576678506338798,0.09160976530696663,0,False,True,0.8167804693860667,0.22239052460816902,0,False,True,059
649,"{'mean': 0.3, 'sd': 0.37}",-1.0,0,0.4946420192718506,1,"(0, 2)",660,0,True,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.7,-0.7039209714341347,0.007227247477618014,0,False,True,0.985545505044764,0.004531984149610764,0,False,True,0.9909360317007785,0.01924837303298191,0,False,True,059
650,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5404279232025146,1,"(0, 2)",661,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,1.1,-0.6153940028718065,0.1647119638778365,0,False,True,0.670576072244327,0.17031126107745798,0,False,True,0.659377477845084,0.5967216676049257,1,True,False,059
651,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.40100789070129395,1,"(1, 3)",662,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.913774174309832,0.18818660476617824,0,False,True,0.6236267904676436,0.1754322929231918,0,False,True,0.6491354141536164,0.3916866350666369,0,True,True,059
652,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.48667097091674805,1,"(0, 3)",663,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.4,-0.7201670086374934,0.5815539139251498,1,True,False,0.16310782785029954,0.5393726418270628,1,True,False,0.07874528365412559,0.7763230739176619,1,True,False,059
653,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7132270336151123,1,"(0, 2)",664,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.8,-0.33795548903525063,0.17265607910229652,0,True,True,0.654687841795407,0.127582109183438,0,True,True,0.7448357816331239,0.11477577437543884,0,True,True,059
654,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.5749721527099609,1,"(1, 2)",665,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.5534336694271934,0.04618625266607604,0,False,True,0.907627494667848,0.03443999683780006,0,False,True,0.9311200063243998,0.11477577437543884,0,False,True,059
655,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.5048251152038574,1,"(1, 2)",666,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.4,-0.6835432162117451,0.005162703747914036,0,False,True,0.9896745925041719,0.0047696978069166375,0,False,True,0.9904606043861667,0.02755762725460389,0,False,True,059
656,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.44214487075805664,1,"(1, 2)",667,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.4,-0.8161176887105794,0.016666649965109845,0,False,True,0.9666667000697803,0.01769860402609981,0,False,True,0.9646027919478004,0.11477577437543884,0,False,True,059
657,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.45104384422302246,1,"(0, 2)",668,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,-0.7961907286324743,0.008625969008004978,0,False,True,0.98274806198399,0.009031958983702347,0,False,True,0.9819360820325953,0.05660214579677927,0,False,True,059
658,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5627350807189941,1,"(0, 2)",669,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.7999999999999999,-0.5749463109301239,0.16649325433788026,0,False,True,0.6670134913242395,0.17484072422973695,0,False,True,0.6503185515405261,0.5967216676049257,1,True,False,059
659,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5455200672149658,1,"(0, 3)",670,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.4,-0.6060156875570953,0.0940541436307011,0,False,True,0.8118917127385978,0.08780515854724705,0,False,True,0.824389682905506,0.22239052460816902,0,True,True,059
660,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.43500494956970215,0,"(0, 3)",671,1,True,1.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.8,-0.8323978696370312,0.6747025194988219,1,True,False,0.34940503899764375,0.6541031141466769,1,True,False,0.30820622829335376,0.8925827728657627,1,True,False,059
661,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.6369857788085938,0,"(0, 3)",672,1,False,0.0,0,1,1,1.0,True,True,0.1,0.1,-1.0,-0.6,-0.45100794892042034,0.5877358247253037,1,False,True,0.17547164945060745,0.5098080114124356,1,False,True,0.019616022824871182,0.3916866350666369,0,True,False,059
662,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.5167319774627686,0,"(1, 2)",673,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.6602309577333162,0.3196751451207066,0,True,False,0.3606497097585868,0.22761231723078515,0,True,False,0.5447753655384298,0.22239052460816902,0,False,False,059
663,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.4527599811553955,0,"(1, 2)",674,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.7923931368395382,0.3017237571795828,0,False,False,0.39655248564083445,0.20991226518842718,0,False,False,0.5801754696231456,0.3916866350666369,0,False,False,059
664,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.6931788921356201,0,"(1, 3)",675,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.0,-0.3664671714952049,0.28824341001141446,0,False,False,0.4235131799771711,0.19913428034740072,0,False,False,0.6017314393051986,0.3916866350666369,0,False,False,059
665,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5703399181365967,0,"(1, 2)",676,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.6,-0.5615227482900501,0.8325921319415599,1,True,True,0.6651842638831198,0.754840966473786,1,True,True,0.5096819329475719,0.8925827728657627,1,True,True,059
666,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.471268892288208,1,"(1, 2)",677,0,True,1.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,-0.2,-0.7523264512872381,0.9352001143443711,1,False,True,0.8704002286887422,0.8875205904928153,1,False,True,0.7750411809856306,0.7763230739176619,1,False,True,059
667,"{'mean': 0.3, 'sd': 0.37}",-1.0,0,0.8211069107055664,1,"(1, 3)",678,0,False,0.0,0,0,0,1.0,False,False,1.0,1.0,-1.0,-1.3,-0.19710195790338844,0.125002503370838,0,True,True,0.7499949932583241,0.07104403154941728,0,True,True,0.8579119369011654,0.01924837303298191,0,True,True,059
668,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7812309265136719,1,"(0, 3)",679,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.5,-0.24688449229205386,0.036962670724537516,0,False,True,0.926074658550925,0.026333614311639303,0,False,True,0.9473327713767214,0.11477577437543884,0,False,True,059
669,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.6414198875427246,1,"(1, 2)",680,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.4440709857448944,0.02168980646883477,0,False,True,0.9566203870623304,0.020413324670410713,0,False,True,0.9591733506591785,0.11477577437543884,0,False,True,059
670,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.48007798194885254,1,"(1, 2)",681,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.8,-0.7338067258823431,0.344403764740317,0,False,True,0.31119247051936605,0.34929805257125524,0,False,True,0.30140389485748953,0.7763230739176619,1,True,False,059
671,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.37525296211242676,1,"(1, 2)",682,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-1.0,-0.9801549147957188,0.04208895319344728,0,False,True,0.9158220936131054,0.03619639139818578,0,False,True,0.9276072172036285,0.05660214579677927,0,True,True,059
672,"{'mean': 0.3, 'sd': 0.37}",0.7,0,0.5771641731262207,1,"(0, 3)",683,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,1.0,1.4,-0.5496285241297437,0.7830147477148302,1,True,False,0.5660294954296603,0.7763559524934643,1,True,False,0.5527119049869287,0.953065101352218,1,True,False,059
673,"{'mean': -0.3, 'sd': 0.37}",0.9,2,1.0674588680267334,0,"(0, 2)",684,1,False,1.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,0.20000000000000007,0.06528093425580181,0.9941358058205866,1,False,True,0.9882716116411732,0.9920362083987608,1,False,True,0.9840724167975217,0.9806388378590251,1,False,True,059
674,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7165260314941406,0,"(1, 2)",685,1,False,0.0,0,0,1,0.0,False,False,-0.3,0.3,1.0,-0.6000000000000001,-0.3333407009096245,0.9756000943600159,1,False,True,0.9512001887200319,0.9606590094846261,1,False,True,0.9213180189692523,0.7763230739176619,1,False,True,059
675,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.5606341361999512,0,"(0, 3)",686,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.5786867498470999,0.9354407848562015,1,False,True,0.870881569712403,0.8946429171798786,1,False,True,0.7892858343597573,0.5967216676049257,1,False,True,059
676,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.49088501930236816,0,"(0, 2)",687,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.71154535518482,0.8243882876261781,1,False,True,0.6487765752523562,0.7218569747708108,1,False,True,0.4437139495416216,0.3916866350666369,0,True,False,059
677,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.5434129238128662,0,"(1, 3)",688,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.2,-0.609885799032246,0.8556100032252608,1,False,True,0.7112200064505216,0.7496987040323854,1,False,True,0.49939740806477073,0.5967216676049257,1,True,True,059
678,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.592278003692627,0,"(0, 3)",689,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.5237791534939547,0.8728977266245977,1,False,True,0.7457954532491955,0.7675780703626305,1,False,True,0.535156140725261,0.5967216676049257,1,False,True,059
679,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.46701717376708984,0,"(1, 2)",690,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.4,-0.7613892473275484,0.591606724191557,1,False,True,0.18321344838311404,0.40510179645017247,0,True,False,0.18979640709965506,0.22239052460816902,0,True,False,059
680,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.6471037864685059,0,"(1, 2)",691,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,1.0,-0.4352485854934372,0.9712616924439176,1,False,True,0.9425233848878352,0.9381465924130139,1,True,True,0.8762931848260278,0.953065101352218,1,True,True,059
681,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5070009231567383,0,"(0, 3)",692,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,-0.6792424545706426,0.9704237098499605,1,False,True,0.940847419699921,0.9459184674679498,1,False,True,0.8918369349358997,0.7763230739176619,1,False,True,059
682,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.7089130878448486,0,"(0, 2)",693,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.6000000000000001,-0.3440223441039061,0.9979019261805995,1,False,True,0.995803852361199,0.9962632683401476,1,False,True,0.9925265366802951,0.9806388378590251,1,False,True,059
683,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.5743827819824219,0,"(0, 3)",694,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.20000000000000007,-0.5544592373547451,0.9958923626384625,1,False,True,0.991784725276925,0.9932527774083468,1,False,True,0.9865055548166937,0.953065101352218,1,False,True,059
684,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.4006080627441406,0,"(0, 2)",695,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-1.0,-0.9147717292826119,0.7700987581419125,1,False,True,0.5401975162838251,0.6699030395660753,1,False,True,0.33980607913215066,0.22239052460816902,0,True,False,059
685,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,1.0233259201049805,1,"(1, 3)",696,0,False,1.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.2,0.023058028707669282,0.291568118593707,0,True,True,0.41686376281258597,0.18064086796944276,0,True,True,0.6387182640611144,0.11477577437543884,0,False,True,059
686,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.798375129699707,1,"(1, 2)",697,0,False,0.0,0,0,0,0.0,False,False,-0.1,0.1,1.0,0.6,-0.22517670464577727,0.47273765972200765,0,False,True,0.054524680555984695,0.3376559262540583,0,False,True,0.32468814749188335,0.5967216676049257,1,True,False,059
687,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.8222630023956299,1,"(1, 2)",698,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,-0.19569498084781256,0.06329697304856709,0,False,True,0.8734060539028659,0.03490401604566145,0,False,True,0.9301919679086771,0.05660214579677927,0,True,True,059
688,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.4852008819580078,1,"(0, 3)",699,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.7231922841933504,0.026038268097339744,0,False,True,0.9479234638053206,0.021516986348752855,0,False,True,0.9569660273024942,0.11477577437543884,0,False,True,059
689,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.4451448917388916,1,"(0, 3)",700,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.8093554503986429,0.042943571789243414,0,False,True,0.9141128564215132,0.042654184550358167,0,False,True,0.9146916308992836,0.22239052460816902,0,False,True,059
690,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5333209037780762,1,"(0, 3)",701,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-0.6286319651100567,0.022661967839781298,0,False,True,0.9546760643204374,0.022527478464986286,0,False,True,0.9549450430700275,0.11477577437543884,0,False,True,059
691,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.538640022277832,1,"(1, 2)",702,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.6,-0.6187077933857035,0.18419854675772598,0,False,True,0.6316029064845481,0.18834064594571948,0,False,True,0.623318708108561,0.5967216676049257,1,True,False,059
692,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.7733540534973145,0,"(0, 2)",703,1,False,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.0,-0.25701831003333275,0.36794358997242893,0,False,True,0.26411282005514214,0.344535133079275,0,False,True,0.31092973384144995,0.5967216676049257,1,False,False,059
693,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.9788939952850342,0,"(0, 2)",704,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.6,-0.02133192087900086,0.9416279044117413,1,True,True,0.8832558088234825,0.9260167250522245,1,True,True,0.8520334501044491,0.953065101352218,1,False,True,059
694,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.7300059795379639,0,"(0, 3)",705,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,-0.3147025537253518,0.9183319209901684,1,False,True,0.8366638419803367,0.8747422975767688,1,False,True,0.7494845951535376,0.5967216676049257,1,False,True,059
695,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.5640740394592285,0,"(0, 2)",706,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.5725697604630405,0.9063332378567424,1,False,True,0.8126664757134847,0.8446143235105689,1,False,True,0.6892286470211377,0.5967216676049257,1,False,True,059
696,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.7173569202423096,0,"(1, 2)",707,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.332181765530468,0.9806122703659448,1,False,True,0.9612245407318896,0.9639722978015551,1,False,True,0.9279445956031103,0.8925827728657627,1,False,True,059
697,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.43679094314575195,0,"(1, 2)",708,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.8283005893228343,0.9725592384810501,1,False,True,0.9451184769621002,0.9531028274530998,1,False,True,0.9062056549061996,0.7763230739176619,1,False,True,059
698,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.4781789779663086,0,"(0, 2)",709,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.6000000000000001,-0.7377701856805752,0.9979374792671798,1,False,True,0.9958749585343596,0.9964144679743389,1,False,True,0.9928289359486777,0.9806388378590251,1,False,True,059
699,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.7909069061279297,0,"(0, 3)",710,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-1.2,-0.2345750095086333,0.7735423685983224,1,False,True,0.5470847371966447,0.674855052601331,1,False,True,0.3497101052026621,0.22239052460816902,0,True,False,059
700,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.4077939987182617,1,"(0, 2)",711,0,False,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,0.0,-0.8969931371877775,0.4793359259107203,0,True,False,0.041328148178559454,0.3307716981451731,0,True,False,0.3384566037096538,0.22239052460816902,0,False,False,059
701,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.6469781398773193,1,"(1, 2)",712,0,False,0.0,0,0,0,1.0,False,False,-0.1,0.1,1.0,0.4,-0.43544277194952374,0.630023706147605,1,True,False,0.2600474122952099,0.46584895830288847,0,False,True,0.06830208339422306,0.5967216676049257,1,True,False,059
702,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.510221004486084,1,"(0, 3)",713,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,-0.6729113049997735,0.10208807192478221,0,True,True,0.7958238561504356,0.05128057707709374,0,False,True,0.8974388458458125,0.05660214579677927,0,True,True,059
703,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.6717832088470459,1,"(0, 2)",714,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.3978195963898318,0.03277927330309129,0,False,True,0.9344414533938175,0.02366639537395714,0,False,True,0.9526672092520857,0.11477577437543884,0,False,True,059
704,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5223519802093506,1,"(0, 3)",715,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.649413626743136,0.045208640295297545,0,False,True,0.9095827194094049,0.04322936978943337,0,False,True,0.9135412604211333,0.22239052460816902,0,False,True,059
705,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.33481502532958984,1,"(1, 2)",716,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.6000000000000001,-1.0941770628505605,0.00512636418642566,0,False,True,0.9897472716271487,0.005029045015191472,0,False,True,0.9899419099696171,0.02755762725460389,0,False,True,059
706,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.37964487075805664,1,"(1, 2)",717,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,1.0,-0.9685190138631099,0.16203063776633367,0,False,True,0.6759387244673327,0.1708122718202116,0,False,True,0.6583754563595767,0.5967216676049257,1,True,False,059
707,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5153069496154785,1,"(0, 2)",718,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6,-0.6629925371961521,0.0440652760575996,0,False,True,0.9118694478848008,0.041162610393235904,0,False,True,0.9176747792135282,0.11477577437543884,0,True,True,059
708,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.4709281921386719,1,"(0, 3)",719,0,False,0.0,0,0,0,0.0,False,False,0.5,0.5,-1.0,0.0,-0.7530496548929739,0.022845289862169254,0,False,True,0.9543094202756615,0.022332072424223207,0,False,True,0.9553358551515536,0.11477577437543884,0,False,True,059
709,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5144920349121094,1,"(0, 3)",720,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.6645752050482581,0.01942998722743432,0,False,True,0.9611400255451313,0.019902900835959986,0,False,True,0.9601941983280801,0.11477577437543884,0,False,True,059
710,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.9696729183197021,0,"(1, 3)",721,1,False,1.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,1.4,-0.03079646195715991,0.8826504040450991,1,True,True,0.7653008080901982,0.8864599660369002,1,True,True,0.7729199320738005,0.9806388378590251,1,True,True,059
711,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.37296605110168457,0,"(1, 3)",722,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.6000000000000001,-0.9862678792936901,0.9487383558058358,1,False,True,0.8974767116116715,0.9308308888657677,1,False,True,0.8616617777315354,0.7763230739176619,1,False,True,059
712,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.4601600170135498,0,"(1, 2)",723,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.7761809869163929,0.965165493251545,1,False,True,0.93033098650309,0.943841605928602,1,False,True,0.887683211857204,0.7763230739176619,1,False,True,059
713,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5118269920349121,0,"(1, 3)",724,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.6697686172275994,0.9690166173723037,1,False,True,0.9380332347446074,0.9475223184414504,1,False,True,0.8950446368829008,0.7763230739176619,1,False,True,059
714,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.54386305809021,0,"(0, 3)",725,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.6090577952676945,0.9321605645036143,1,False,True,0.8643211290072286,0.887138739120965,1,False,True,0.7742774782419299,0.5967216676049257,1,False,True,059
715,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.5351879596710205,0,"(0, 3)",726,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.6251372672989413,0.983414310664637,1,False,True,0.966828621329274,0.969989485557764,1,False,True,0.939978971115528,0.8925827728657627,1,False,True,059
716,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.8733429908752441,0,"(0, 2)",727,1,False,0.0,0,0,0,1.0,False,False,-0.3,0.3,1.0,-0.2,-0.1354269127021499,0.9731938910337483,1,False,False,0.9463877820674966,0.9547445273582372,1,False,False,0.9094890547164745,0.7763230739176619,1,False,False,059
717,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.4273841381072998,0,"(0, 2)",728,1,False,0.0,0,1,1,1.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.8500720493096422,0.9342438371495576,1,False,True,0.8684876742991152,0.8912706922631551,1,False,True,0.7825413845263103,0.5967216676049257,1,False,True,059
