,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
212,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.8293290138244629,0,"(0, 2)",217,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,1.0,0.0,-0.1871383222157579,0.8849235458102872,1,False,True,0.7698470916205744,0.9502928511360235,1,False,True,0.9005857022720469,0.8921512037493903,1,False,True,044
213,"{'sd': 0.37, 'mean': -0.3}",-0.9,1,0.8547489643096924,0,"(1, 2)",218,0,False,0.0,1,0,0,1.0,True,True,-0.9,0.9,-1.0,-1.4,-0.15694746215144834,0.019730884513310357,0,True,True,0.9605382309733793,0.0774248398840731,0,True,True,0.8451503202318538,0.015569120373382817,0,True,True,044
214,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.7481420040130615,0,"(0, 3)",219,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.4,-0.29016247408868145,0.020915488419793515,0,False,True,0.958169023160413,0.021803127958845182,0,False,True,0.9563937440823096,0.09241468158162275,0,False,True,044
215,"{'sd': 0.37, 'mean': -0.3}",-0.9,0,0.8311748504638672,0,"(0, 2)",220,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.4,-0.1849150965558947,0.0033167473736486716,0,False,True,0.9933665052527026,0.0025130680259893073,0,False,True,0.9949738639480213,0.015569120373382817,0,False,True,044
216,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,1.0814030170440674,0,"(1, 3)",221,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.6000000000000001,0.07825928790460476,0.04840834622203588,0,False,True,0.9031833075559282,0.034163923362790304,0,False,True,0.9316721532744194,0.20173216759434517,0,False,True,044
217,"{'sd': 0.37, 'mean': -0.3}",0.1,1,1.129047155380249,0,"(1, 2)",222,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.4,0.1213740516825807,0.2510459914114788,0,False,True,0.49790801717704236,0.20394215947819094,0,False,True,0.5921156810436181,0.5982594682162817,1,True,False,044
218,"{'sd': 0.37, 'mean': -0.3}",-0.9,1,0.6742491722106934,0,"(1, 2)",223,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-1.0,-0.39415554468171154,0.005548030450387789,0,False,True,0.9889039390992245,0.005978523069541455,0,False,True,0.9880429538609171,0.015569120373382817,0,True,True,044
219,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.9678070545196533,1,"(1, 2)",224,1,False,1.0,0,1,1,1.0,True,True,0.5,0.5,1.0,1.4,-0.03272253541653075,0.6261211130842312,1,True,True,0.2522422261684625,0.5425864272693011,1,True,True,0.08517285453860213,0.8921512037493903,1,True,True,044
220,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.6676528453826904,1,"(1, 3)",225,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,-0.40398693307334693,0.8596872702414814,1,False,True,0.7193745404829628,0.9039798208365544,1,False,True,0.8079596416731087,0.8921512037493903,1,False,True,044
221,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.683833122253418,1,"(1, 2)",226,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,1.0,-0.4,-0.3800413644396335,0.641697650330203,1,False,False,0.28339530066040597,0.8610998857722866,1,False,False,0.7221997715445732,0.5982594682162817,1,False,False,044
222,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.6568081378936768,1,"(0, 2)",227,1,True,0.0,0,0,0,0.0,False,False,-0.1,0.1,-1.0,-0.2,-0.42036333070496906,0.3206896522833812,0,True,True,0.3586206954332376,0.6788814943018648,1,False,False,0.3577629886037297,0.3819538571319052,0,True,True,044
223,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,1.1241061687469482,0,"(1, 2)",228,0,True,1.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,0.11698820319135414,0.20079518357604842,0,False,True,0.5984096328479032,0.5187928639600696,1,False,False,0.037585727920139256,0.3819538571319052,0,False,True,044
224,"{'sd': 0.37, 'mean': 0.3}",0.3,0,1.2529571056365967,1,"(0, 2)",229,1,False,1.0,1,0,0,0.0,False,True,0.3,0.3,1.0,0.4,0.2255064419972285,0.528851532132511,1,True,False,0.05770306426502203,0.7891741532901092,1,False,False,0.5783483065802184,0.7795319735137346,1,True,False,044
225,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.8201239109039307,1,"(0, 2)",230,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.2,-0.19829983928148195,0.8350676721478187,1,False,True,0.6701353442956375,0.9549428045200287,1,False,True,0.9098856090400573,0.8921512037493903,1,False,True,044
226,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.8286209106445312,1,"(0, 3)",231,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.19999999999999996,-0.18799251354269275,0.9559957985134868,1,False,True,0.9119915970269736,0.9904695928148727,1,False,True,0.9809391856297454,0.9501741468697616,1,False,True,044
227,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.8306679725646973,1,"(1, 3)",232,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.0,-0.1855251156357552,0.9662923016634432,1,False,True,0.9325846033268863,0.992354216638738,1,False,True,0.984708433277476,0.9501741468697616,1,False,True,044
228,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.8782529830932617,1,"(0, 2)",233,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,-0.12982059120859404,0.8449720072784962,1,False,True,0.6899440145569924,0.9605931282607983,1,False,True,0.9211862565215967,0.7795319735137346,1,False,True,044
229,"{'sd': 0.37, 'mean': 0.3}",0.1,2,1.1315350532531738,1,"(0, 2)",234,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,0.12357516506646138,0.6341927838875691,1,False,True,0.2683855677751381,0.8934882758900766,1,False,True,0.7869765517801532,0.5982594682162817,1,False,True,044
230,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.5641298294067383,1,"(1, 3)",235,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.4,-0.5724708599910694,0.8616039063060374,1,False,True,0.7232078126120749,0.9703724818899627,1,False,True,0.9407449637799254,0.8921512037493903,1,False,True,044
231,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.9313209056854248,1,"(1, 3)",236,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.07115137185355376,0.8102633449571434,1,False,True,0.6205266899142867,0.9548140580236077,1,False,True,0.9096281160472155,0.7795319735137346,1,False,True,044
232,"{'sd': 0.37, 'mean': 0.3}",0.1,3,1.2059409618377686,1,"(0, 3)",237,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,0.18726014340669614,0.6165559652750066,1,False,True,0.2331119305500131,0.8902261869360467,1,False,True,0.7804523738720934,0.5982594682162817,1,False,True,044
233,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.5030617713928223,1,"(0, 3)",238,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.6870423104724863,0.7198732912135423,1,False,True,0.43974658242708453,0.9323724573803496,1,False,True,0.8647449147606991,0.7795319735137346,1,False,True,044
234,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.6253910064697266,1,"(1, 3)",239,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.46937821450674844,0.7596663319903573,1,False,True,0.5193326639807145,0.9444519636927222,1,False,True,0.8889039273854444,0.7795319735137346,1,False,True,044
235,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,1.2907419204711914,1,"(1, 3)",240,1,False,0.0,0,0,0,1.0,False,False,-0.1,0.1,-1.0,-0.4,0.25521718519668335,0.37487719851933693,0,True,True,0.25024560296132614,0.7603912100915283,1,False,False,0.5207824201830566,0.3819538571319052,0,True,True,044
236,"{'sd': 0.37, 'mean': -0.3}",0.5,3,1.2198729515075684,0,"(1, 3)",241,0,False,1.0,0,1,1,1.0,False,True,0.5,0.5,1.0,0.6,0.19874671521386536,0.7893142528058796,1,True,True,0.5786285056117593,0.9501707658734013,1,False,True,0.9003415317468026,0.8921512037493903,1,True,True,044
237,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.8938210010528564,0,"(0, 3)",242,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.8,-0.1122497463917856,0.2069544569465591,0,True,True,0.5860910861068818,0.5726609530683596,1,False,False,0.14532190613671925,0.20173216759434517,0,True,True,044
238,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.5967719554901123,0,"(0, 2)",243,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-0.5162202226677112,0.0751724508094644,0,False,True,0.8496550983810712,0.2397179410552926,0,True,True,0.5205641178894148,0.20173216759434517,0,False,True,044
239,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.8538517951965332,1,"(0, 3)",244,1,False,1.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,-0.15799764217814355,0.6649442057225402,1,True,True,0.3298884114450804,0.7821369390057942,1,True,True,0.5642738780115883,0.8921512037493903,1,True,True,044
240,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.6122190952301025,1,"(0, 3)",245,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.49066506179407304,0.7388346665173244,1,False,True,0.47766933303464887,0.8982088691542757,1,False,True,0.7964177383085513,0.7795319735137346,1,False,True,044
241,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.8065710067749023,1,"(1, 3)",246,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,-0.21496334217414956,0.5805440810690742,1,False,True,0.16108816213814836,0.8577434631405607,1,False,True,0.7154869262811214,0.5982594682162817,1,False,True,044
242,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,1.1708459854125977,1,"(1, 2)",247,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.2,0.15772655197971633,0.29500804572316786,0,True,True,0.4099839085536643,0.6757161225401374,1,False,False,0.3514322450802747,0.3819538571319052,0,True,True,044
243,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.926652193069458,0,"(1, 2)",248,0,False,1.0,0,1,1,1.0,False,True,0.7,0.7,1.0,0.7999999999999999,-0.0761769800773352,0.8803969652025091,1,True,True,0.7607939304050182,0.9705232309507946,1,False,True,0.9410464619015892,0.9501741468697616,1,True,True,044
244,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,1.1888618469238281,0,"(0, 2)",249,0,False,0.0,1,0,0,1.0,True,True,-0.5,0.5,-1.0,-1.2,0.17299641829486803,0.11368810669514481,0,True,True,0.7726237866097103,0.37853266172306077,0,True,True,0.24293467655387846,0.09241468158162275,0,True,True,044
245,"{'sd': 0.37, 'mean': -0.3}",0.5,3,1.1683120727539062,0,"(1, 3)",250,0,False,0.0,0,1,1,1.0,False,True,0.5,0.5,1.0,1.0,0.15556003429530027,0.6844570574806668,1,True,True,0.36891411496133353,0.8507182161274917,1,True,True,0.7014364322549833,0.8921512037493903,1,True,True,044
246,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.9041211605072021,0,"(1, 2)",251,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,-0.8,-0.1007919004610543,0.17373604088259403,0,True,True,0.6525279182348119,0.4526331727025594,0,True,True,0.09473365459488114,0.20173216759434517,0,True,True,044
247,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.8493220806121826,0,"(0, 2)",252,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.16331679993271522,0.029597614325428765,0,False,True,0.9408047713491424,0.08103166985991916,0,False,True,0.8379366602801617,0.09241468158162275,0,False,True,044
248,"{'sd': 0.37, 'mean': -0.3}",-0.9,1,1.0798110961914062,0,"(1, 3)",253,0,False,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.4,0.07678611490354387,0.0033886307742536054,0,False,True,0.9932227384514928,0.003514010621767081,0,False,True,0.9929719787564658,0.015569120373382817,0,False,True,044
249,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.6180989742279053,0,"(0, 2)",254,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,0.20000000000000007,-0.48110668187514577,0.008073704375598564,0,False,True,0.9838525912488029,0.005666214925016373,0,False,True,0.9886675701499672,0.03885611342694757,0,False,True,044
250,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.8593320846557617,1,"(0, 2)",255,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.7999999999999999,-0.15159983722925077,0.23278008782892695,0,False,True,0.5344398243421461,0.17565191491693502,0,False,True,0.64869617016613,0.5982594682162817,1,True,False,044
251,"{'sd': 0.37, 'mean': 0.3}",0.3,0,0.8826491832733154,1,"(0, 3)",256,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,1.0,0.19999999999999998,-0.12482745825932724,0.5456183079767638,1,True,False,0.09123661595352761,0.5463407731281325,1,True,False,0.0926815462562649,0.7795319735137346,1,False,False,044
252,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.7168159484863281,1,"(0, 3)",257,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.2,-0.33293616800653447,0.8395230503099825,1,False,True,0.6790461006199651,0.9049681383220199,1,False,True,0.8099362766440399,0.8921512037493903,1,False,True,044
253,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.9550158977508545,1,"(0, 2)",258,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,1.0,-0.4,-0.04602729178043073,0.6314179443796998,1,False,False,0.26283588875939956,0.861673664384692,1,False,False,0.7233473287693839,0.5982594682162817,1,False,False,044
254,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.4952712059020996,1,"(0, 2)",259,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,-0.2,-0.70264977573945,0.31626490652608513,0,True,True,0.36747018694782974,0.679423487560191,1,False,False,0.358846975120382,0.3819538571319052,0,True,True,044
255,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.6115550994873047,1,"(1, 3)",260,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.6,-0.4917502224565919,0.7692247911439793,1,True,True,0.5384495822879587,0.9353026826489357,1,False,True,0.8706053652978714,0.8921512037493903,1,True,True,044
256,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.5678689479827881,1,"(0, 3)",261,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,-0.565864612264597,0.8911714113260736,1,False,True,0.7823428226521472,0.9758492124464282,1,False,True,0.9516984248928564,0.8921512037493903,1,False,True,044
257,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.7128558158874512,1,"(1, 2)",262,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.33847610077414797,0.8202840224549788,1,False,True,0.6405680449099576,0.9562682647295601,1,False,True,0.9125365294591201,0.7795319735137346,1,False,True,044
258,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.8691620826721191,1,"(0, 2)",263,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.4,-0.14022565480021157,0.4054101437248664,0,True,True,0.18917971255026722,0.7724169255317405,1,False,False,0.5448338510634809,0.3819538571319052,0,True,True,044
259,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.618739128112793,1,"(0, 2)",264,1,False,0.0,0,0,1,1.0,False,False,0.3,0.3,1.0,0.4,-0.48007153598040325,0.6297175910778469,1,True,True,0.2594351821556937,0.8948874031576844,1,False,True,0.7897748063153689,0.7795319735137346,1,True,True,044
260,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.9934110641479492,1,"(1, 3)",265,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.4,-0.006610738714428154,0.31553731326906903,0,True,True,0.36892537346186194,0.7112393208327644,1,False,False,0.42247864166552884,0.3819538571319052,0,True,True,044
261,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.8372471332550049,1,"(0, 2)",266,1,False,0.0,0,1,1,1.0,True,True,0.3,0.3,1.0,0.4,-0.17763599131487354,0.5872261792869117,1,True,True,0.17445235857382335,0.8729164412653032,1,False,True,0.7458328825306064,0.7795319735137346,1,True,True,044
262,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.7771761417388916,1,"(0, 3)",267,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.4,-0.25208825966118975,0.2977408051681232,0,True,True,0.40451838966375364,0.6900953062661949,1,False,False,0.3801906125323897,0.3819538571319052,0,True,True,044
263,"{'sd': 0.37, 'mean': 0.3}",0.9,3,0.8991069793701172,1,"(0, 3)",268,1,False,0.0,0,1,1,1.0,True,True,0.9,0.9,1.0,1.0,-0.10635325340323473,0.9438628761249762,1,True,True,0.8877257522499524,0.9874068542670975,1,False,True,0.974813708534195,0.9774355930284221,1,True,True,044
264,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.9607110023498535,1,"(0, 2)",269,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,1.0,-0.8,-0.04008164120165587,0.6849452333595937,1,False,False,0.36989046671918735,0.9084953460906474,1,False,False,0.8169906921812948,0.5982594682162817,1,False,False,044
265,"{'sd': 0.37, 'mean': 0.3}",1.0,3,0.8047549724578857,1,"(1, 3)",270,1,False,0.0,0,1,1,1.0,True,True,1.0,1.0,1.0,0.9,-0.2172174299370826,0.981842670755942,1,False,True,0.963685341511884,0.9963940517514944,1,False,True,0.9927881035029889,0.9848314735701977,1,False,True,044
266,"{'sd': 0.37, 'mean': 0.3}",0.3,3,1.2166540622711182,1,"(1, 3)",271,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.7,0.19610451909546442,0.8499490688369034,1,False,True,0.6998981376738067,0.9616387232680826,1,False,True,0.9232774465361653,0.7795319735137346,1,False,True,044
267,"{'sd': 0.37, 'mean': 0.3}",0.9,3,0.534034013748169,1,"(0, 3)",272,1,True,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.6000000000000001,-0.6272957458928365,0.9807637814277078,1,False,True,0.9615275628554156,0.9959437201532884,1,False,True,0.9918874403065767,0.9774355930284221,1,False,True,044
268,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.5736231803894043,1,"(0, 3)",273,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.6000000000000001,-0.555782578397855,0.8496051985481169,1,False,True,0.6992103970962338,0.9615224176088151,1,False,True,0.9230448352176301,0.7795319735137346,1,False,True,044
269,"{'sd': 0.37, 'mean': 0.3}",0.1,2,1.2882859706878662,1,"(1, 2)",274,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,0.25331262996940357,0.6365539678491273,1,False,True,0.27310793569825464,0.8940119062868505,1,False,True,0.7880238125737009,0.5982594682162817,1,False,True,044
270,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.8599588871002197,1,"(0, 3)",275,1,False,0.0,1,0,0,1.0,False,True,-0.3,0.3,-1.0,-0.4,-0.15087069657473132,0.16042735774096215,0,True,True,0.6791452845180757,0.5007589755861116,1,False,False,0.0015179511722231975,0.20173216759434517,0,True,True,044
271,"{'sd': 0.37, 'mean': 0.3}",0.9,3,0.7308201789855957,1,"(1, 3)",276,1,False,0.0,0,1,1,1.0,True,True,0.9,0.9,1.0,1.2,-0.3135878426734032,0.9264960299842079,1,True,True,0.8529920599684158,0.9774863073392751,1,False,True,0.9549726146785502,0.9774355930284221,1,True,True,044
272,"{'sd': 0.37, 'mean': 0.3}",0.1,3,1.1704249382019043,1,"(1, 2)",277,1,True,0.0,0,0,1,0.0,False,False,0.1,0.1,1.0,-0.8,0.1573668779146727,0.6759779968400118,1,False,True,0.3519559936800236,0.9029674984797084,1,False,True,0.8059349969594167,0.5982594682162817,1,False,True,044
273,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.6688599586486816,1,"(1, 2)",278,1,False,0.0,1,0,0,1.0,False,True,-0.1,0.1,-1.0,-0.2,-0.402180570140528,0.33577492392224567,0,True,True,0.32845015215550866,0.7191130646108113,1,False,False,0.4382261292216225,0.3819538571319052,0,True,True,044
274,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.6539559364318848,1,"(0, 3)",279,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.4247153052811831,0.09575234113926197,0,False,True,0.8084953177214761,0.33520819409157004,0,True,True,0.3295836118168599,0.20173216759434517,0,False,True,044
275,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.8152689933776855,0,"(1, 2)",280,0,False,1.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.4,-0.20423716697270386,0.2726183666603414,0,False,True,0.4547632666793172,0.47192884021323633,0,False,True,0.05614231957352733,0.5982594682162817,1,True,False,044
276,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.6613290309906006,0,"(0, 2)",281,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.2,-0.41350378538515753,0.1856054432907697,0,False,True,0.6287891134184607,0.3620555176333054,0,False,True,0.2758889647333892,0.3819538571319052,0,True,True,044
277,"{'sd': 0.37, 'mean': -0.3}",-0.9,1,0.5267288684844971,0,"(1, 3)",282,0,False,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.8,-0.6410693438856478,0.004836703944070296,0,False,True,0.9903265921118594,0.010237337836716966,0,False,True,0.979525324326566,0.015569120373382817,0,False,True,044
278,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.6431949138641357,0,"(0, 3)",283,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.6000000000000001,-0.4413074686981855,0.04858656258969027,0,False,True,0.9028268748206194,0.03596687441709014,0,False,True,0.9280662511658198,0.20173216759434517,0,False,True,044
279,"{'sd': 0.37, 'mean': 0.3}",0.7,3,1.0354430675506592,1,"(0, 3)",284,1,False,1.0,0,1,1,1.0,True,True,0.7,0.7,1.0,1.0,0.03482941970527452,0.8111166374065264,1,True,True,0.6222332748130528,0.7683346866273996,1,True,True,0.5366693732547991,0.9501741468697616,1,True,True,044
280,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.7115509510040283,1,"(1, 2)",285,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.0,-0.3403082533288327,0.9537649202782625,1,False,True,0.9075298405565251,0.9783730853103928,1,False,True,0.9567461706207856,0.9501741468697616,1,False,True,044
281,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.594649076461792,1,"(1, 2)",286,1,True,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.0,-0.5197838348887199,0.9661157321694687,1,False,True,0.9322314643389373,0.9917249392379114,1,False,True,0.9834498784758228,0.9501741468697616,1,False,True,044
282,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.6412789821624756,1,"(1, 3)",287,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,-0.4442906871637445,0.9272523318623013,1,False,True,0.8545046637246025,0.9826944172212896,1,False,True,0.9653888344425792,0.8921512037493903,1,False,True,044
283,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.7071731090545654,1,"(0, 2)",288,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,-0.3464797929085694,0.9206942700896082,1,False,True,0.8413885401792165,0.9816380570271535,1,False,True,0.9632761140543069,0.8921512037493903,1,False,True,044
284,"{'sd': 0.37, 'mean': 0.3}",0.9,3,0.6172540187835693,1,"(1, 3)",289,1,False,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.4,-0.4824746399905676,0.9835698214031356,1,False,True,0.9671396428062713,0.9964160906960166,1,False,True,0.9928321813920331,0.9774355930284221,1,False,True,044
285,"{'sd': 0.37, 'mean': 0.3}",0.3,2,1.1408071517944336,1,"(0, 2)",290,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.6000000000000001,0.13173603976276121,0.850499112298941,1,False,True,0.7009982245978821,0.961644413589419,1,False,True,0.923288827178838,0.7795319735137346,1,False,True,044
286,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,1.0800940990447998,1,"(1, 3)",291,1,False,0.0,0,0,0,1.0,False,False,-0.3,0.3,-1.0,-0.6,0.07704816608582467,0.22946889473981813,0,True,True,0.5410622105203637,0.5888943197042327,1,False,False,0.17778863940846534,0.20173216759434517,0,True,True,044
287,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.918712854385376,1,"(0, 3)",292,1,False,0.0,0,1,1,1.0,True,True,0.5,0.5,1.0,0.8,-0.08478165987338071,0.7361437855624754,1,True,True,0.4722875711249508,0.9156122113632034,1,False,True,0.8312244227264067,0.8921512037493903,1,True,True,044
