,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,midline_observer_posterior,midline_observer_choices,midline_observer_switch,conform_midline_observer,midline_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,id
583,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.5608410835266113,1,"(1, 3)",589,0,True,1.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,0.4,-0.5783176871600801,0.9540048425275,1,False,True,0.9080096850549999,0.7160836491394704,1,False,True,0.9080096850549999,0.936308782572207,1,False,True,0.8726175651444139,043
584,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.5057790279388428,1,"(1, 2)",590,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.6,-0.6816554087556694,0.6892077157139999,1,False,True,0.3784154314279997,0.28391635086052963,0,False,False,0.3784154314279997,0.6105226494833651,1,False,True,0.2210452989667302,043
585,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5838930606842041,1,"(1, 2)",591,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,0.0,-0.5380374281883312,0.3309552712881779,0,True,True,0.33808945742364416,0.28391635086052963,0,True,True,0.33808945742364416,0.2928465637963932,0,True,True,0.41430687240721364,043
586,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.9187791347503662,1,"(0, 2)",592,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-0.08470951766496744,0.11814109695802148,0,False,True,0.763717806083957,0.28391635086052963,0,False,True,0.763717806083957,0.1290411608401021,0,False,True,0.7419176783197958,043
587,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6129739284515381,1,"(1, 2)",593,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-0.4894328750245604,0.04626717065185611,0,False,True,0.9074656586962878,0.28391635086052963,0,False,True,0.9074656586962878,0.07116804713306085,0,False,True,0.8576639057338783,043
588,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7879741191864014,1,"(0, 2)",594,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-0.23829003333570262,0.011529382605030282,0,False,True,0.9769412347899394,0.28391635086052963,0,False,True,0.9769412347899394,0.02328913702399869,0,False,True,0.9534217259520026,043
589,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.8393509387969971,1,"(1, 3)",595,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.6,-0.17512637773337564,0.09898172811219967,0,False,True,0.8020365437756006,0.7160836491394704,1,False,False,0.8020365437756006,0.19696963959533442,0,False,True,0.6060607208093312,043
590,"{'mean': 0.3, 'sd': 0.37}",-1.0,0,0.5114099979400635,1,"(0, 2)",596,0,False,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-1.1,-0.670583666179149,0.0022023910563158536,0,False,True,0.9955952178873683,0.28391635086052963,0,False,True,0.9955952178873683,0.005314221218349488,0,False,True,0.989371557563301,043
591,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5451979637145996,1,"(1, 3)",597,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.9,-0.6066063140996037,0.03782516380552381,0,False,True,0.9243496723889524,0.28391635086052963,0,False,True,0.9243496723889524,0.08049476521248887,0,False,True,0.8390104695750222,043
592,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.45815491676330566,1,"(0, 2)",598,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.7805479058522135,0.024805742692992173,0,False,True,0.9503885146140156,0.28391635086052963,0,False,True,0.9503885146140156,0.05632460342690798,0,False,True,0.887350793146184,043
593,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.6688268184661865,1,"(0, 2)",599,0,False,0.0,0,0,0,0.0,False,False,0.5,0.5,-1.0,-0.2,-0.4022301186343441,0.00919422936990889,0,False,True,0.9816115412601822,0.28391635086052963,0,False,True,0.9816115412601822,0.021361964149897265,0,False,True,0.9572760717002055,043
594,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5825529098510742,1,"(0, 3)",600,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.5403352653049315,0.007548458549403388,0,False,True,0.9849030829011932,0.28391635086052963,0,False,True,0.9849030829011932,0.0169976242848535,0,False,True,0.966004751430293,043
595,"{'mean': 0.3, 'sd': 0.37}",0.5,0,1.1061999797821045,1,"(0, 3)",601,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,1.0,1.0,0.10093070030155062,0.3939174814510689,0,False,True,0.21216503709786216,0.7160836491394704,1,False,False,0.21216503709786216,0.5942101056842392,1,True,False,0.1884202113684783,043
596,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.7866411209106445,1,"(0, 2)",602,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-1.2,-0.23998314357653608,0.029631899785435165,0,False,True,0.9407362004291296,0.28391635086052963,0,False,True,0.9407362004291296,0.066064696349568,0,True,True,0.867870607300864,043
597,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.44495701789855957,1,"(0, 3)",603,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.39999999999999997,-0.8097775904729149,0.022753628421445068,0,False,True,0.9544927431571099,0.28391635086052963,0,False,True,0.9544927431571099,0.052086990455627105,0,False,True,0.8958260190887458,043
598,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.7294540405273438,1,"(1, 2)",604,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.6000000000000001,-0.3154589143372831,0.00167687158687838,0,False,True,0.9966462568262432,0.28391635086052963,0,False,True,0.9966462568262432,0.003927988900018877,0,False,True,0.9921440221999622,043
599,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.718113899230957,1,"(1, 2)",605,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.6000000000000001,-0.331127088488557,0.015927672678687083,0,False,True,0.9681446546426258,0.28391635086052963,0,False,True,0.9681446546426258,0.034684035632979095,0,False,True,0.9306319287340418,043
600,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.7203691005706787,1,"(0, 2)",606,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.3279915586453695,0.04544065813961752,0,False,True,0.909118683720765,0.28391635086052963,0,False,True,0.909118683720765,0.09796963012740964,0,False,True,0.8040607397451807,043
601,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.4911799430847168,0,"(0, 3)",607,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.0,-0.7109447354651269,0.06207814461972015,0,False,True,0.8758437107605597,0.28391635086052963,0,False,True,0.8758437107605597,0.13648881362250803,0,False,True,0.7270223727549839,043
602,"{'mean': -0.3, 'sd': 0.37}",0.9,3,1.1933660507202148,0,"(1, 3)",608,1,False,0.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,1.0,0.17677792817331484,0.8866374378371388,1,True,True,0.7732748756742776,0.7160836491394704,1,True,True,0.7732748756742776,0.9509513913264142,1,True,True,0.9019027826528283,043
603,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.5027539730072021,0,"(1, 2)",609,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.6000000000000001,-0.6876543478102234,0.9501088966191176,1,False,True,0.9002177932382351,0.7160836491394704,1,False,True,0.9002177932382351,0.961654563298181,1,False,True,0.923309126596362,043
604,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.6102781295776367,0,"(1, 2)",610,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.493840475601181,0.9874502623928315,1,False,True,0.974900524785663,0.7160836491394704,1,False,True,0.974900524785663,0.9854473728706735,1,False,True,0.970894745741347,043
605,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.6138548851013184,0,"(0, 3)",611,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.4879967222517118,0.9793319797066677,1,False,True,0.9586639594133355,0.7160836491394704,1,False,True,0.9586639594133355,0.9695304867116213,1,False,True,0.9390609734232427,043
606,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.9562211036682129,0,"(0, 2)",612,1,False,0.0,1,0,0,1.0,False,True,0.5,0.5,-1.0,-0.8,-0.044766112684158685,0.5516538257132592,1,False,False,0.10330765142651832,0.28391635086052963,0,False,True,0.10330765142651832,0.44961376897945504,0,True,True,0.10077246204108992,043
607,"{'mean': -0.3, 'sd': 0.37}",0.3,0,1.0474669933319092,0,"(0, 3)",613,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.8,0.04637486237203555,0.8128383244912508,1,False,False,0.6256766489825016,0.7160836491394704,1,False,False,0.6256766489825016,0.7842821850668733,1,True,False,0.5685643701337466,043
608,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.5942089557647705,0,"(1, 3)",614,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.39999999999999997,-0.52052424409688,0.9877190791177346,1,False,True,0.9754381582354692,0.7160836491394704,1,False,True,0.9754381582354692,0.9862735415099433,1,False,True,0.9725470830198866,043
609,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.5866248607635498,0,"(1, 2)",615,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,-0.5333697422192991,0.9794046150986723,1,False,True,0.9588092301973445,0.7160836491394704,1,False,True,0.9588092301973445,0.9697147050449969,1,False,True,0.9394294100899938,043
610,"{'mean': 0.3, 'sd': 0.37}",-0.7,2,1.0775048732757568,1,"(1, 3)",616,0,True,1.0,0,0,1,0.0,False,False,0.7,0.7,-1.0,-1.0,0.07464806574726143,0.34488518492039477,0,True,False,0.31022963015921046,0.28391635086052963,0,True,False,0.31022963015921046,0.2590720851903487,0,True,False,0.4818558296193026,043
611,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,1.0151400566101074,1,"(0, 2)",617,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.6,0.015026589782434355,0.254009935354476,0,False,False,0.49198012929104795,0.28391635086052963,0,False,False,0.49198012929104795,0.24022437603525293,0,False,False,0.5195512479294941,043
612,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.6992099285125732,1,"(0, 2)",618,0,False,0.0,1,0,0,1.0,True,True,0.9,0.9,-1.0,-0.8,-0.3578042549238743,0.007590808609574977,0,False,True,0.9848183827808501,0.28391635086052963,0,False,True,0.9848183827808501,0.009465362350752123,0,False,True,0.9810692752984957,043
613,"{'mean': -0.3, 'sd': 0.37}",0.5,1,0.974113941192627,0,"(1, 2)",619,1,False,1.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,1.4,-0.02622699943757938,0.3940607032739481,0,False,True,0.2118785934521038,0.7160836491394704,1,False,False,0.2118785934521038,0.5803143344255605,1,True,False,0.16062866885112093,043
614,"{'mean': -0.3, 'sd': 0.37}",0.1,3,1.4468271732330322,0,"(1, 3)",620,1,False,0.0,0,1,1,1.0,True,True,-0.1,0.1,1.0,-0.4,0.36937300252921534,0.4999502295585176,0,False,False,9.954088296482144e-05,0.7160836491394704,1,False,True,9.954088296482144e-05,0.6888530153242094,1,False,True,0.3777060306484188,043
615,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.6128408908843994,0,"(1, 3)",621,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.4,-0.48964993483744973,0.1983554285794545,0,False,False,0.6032891428410909,0.28391635086052963,0,False,False,0.6032891428410909,0.3497331457617751,0,True,False,0.3005337084764498,043
616,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.8238949775695801,0,"(1, 2)",622,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.8,-0.19371221160151778,0.7363152807823988,1,True,True,0.47263056156479766,0.7160836491394704,1,True,True,0.47263056156479766,0.868927535652102,1,True,True,0.737855071304204,043
617,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.5229640007019043,0,"(0, 3)",623,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.6482426495962007,0.7795228824421456,1,False,True,0.5590457648842913,0.7160836491394704,1,False,True,0.5590457648842913,0.8661052075939378,1,False,True,0.7322104151878757,043
618,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.8264510631561279,0,"(1, 3)",624,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,-0.19061457320647618,0.9856012407083177,1,False,True,0.9712024814166353,0.7160836491394704,1,False,True,0.9712024814166353,0.9902912407658024,1,False,True,0.9805824815316049,043
619,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.640078067779541,0,"(0, 2)",625,1,False,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.30000000000000004,-0.4461651291619524,0.9992013652347985,1,False,True,0.998402730469597,0.7160836491394704,1,False,True,0.998402730469597,0.9988820554272219,1,False,True,0.9977641108544437,043
620,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.5399529933929443,0,"(1, 3)",626,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.30000000000000004,-0.6162731924851501,0.9972386409328867,1,False,True,0.9944772818657734,0.7160836491394704,1,False,True,0.9944772818657734,0.9956277571307972,1,False,True,0.9912555142615944,043
621,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.9451439380645752,0,"(1, 3)",627,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.20000000000000007,-0.056418047674960045,0.998901475882834,1,False,True,0.9978029517656679,0.7160836491394704,1,False,True,0.9978029517656679,0.9982650910585366,1,False,True,0.9965301821170731,043
622,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.5651681423187256,0,"(0, 3)",628,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.4,-0.5706319950846139,0.992938878054738,1,False,True,0.985877756109476,0.7160836491394704,1,False,True,0.985877756109476,0.9888430713294443,1,False,True,0.9776861426588885,043
623,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5646960735321045,0,"(0, 2)",629,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.5714676155201803,0.9922920723123728,1,False,True,0.9845841446247456,0.7160836491394704,1,False,True,0.9845841446247456,0.9879880926797198,1,False,True,0.9759761853594395,043
624,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.7329599857330322,0,"(0, 2)",630,1,False,0.0,0,0,1,0.0,False,False,-0.7,0.7,1.0,0.19999999999999996,-0.3106641683085707,0.9969427008666117,1,False,True,0.9938854017332235,0.7160836491394704,1,False,True,0.9938854017332235,0.9952354585247011,1,False,True,0.9904709170494022,043
625,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.7272140979766846,0,"(0, 3)",631,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,-0.31853434965017985,0.9927271016907302,1,False,True,0.9854542033814604,0.7160836491394704,1,False,True,0.9854542033814604,0.9885695477481207,1,False,True,0.9771390954962413,043
626,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.4418361186981201,0,"(1, 2)",632,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.8168162378336361,0.9807530259540475,1,False,True,0.9615060519080949,0.7160836491394704,1,False,True,0.9615060519080949,0.9702256105859923,1,False,True,0.9404512211719847,043
627,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.898993968963623,0,"(1, 2)",633,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.4,-0.10647895313855567,0.8774935952609471,1,False,True,0.7549871905218941,0.28391635086052963,0,False,False,0.7549871905218941,0.8244284052810644,1,False,True,0.6488568105621288,043
628,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.527209997177124,0,"(1, 2)",634,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.640156333194564,0.551148720198327,1,False,True,0.1022974403966539,0.28391635086052963,0,False,False,0.1022974403966539,0.47344650171000535,0,True,False,0.053106996579989296,043
629,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.9097280502319336,0,"(0, 3)",635,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.8,-0.0946095700335496,0.916104092440345,1,False,True,0.8322081848806899,0.7160836491394704,1,False,True,0.8322081848806899,0.9080340017484148,1,True,True,0.8160680034968295,043
630,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.6955561637878418,0,"(1, 3)",636,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.36304351776923094,0.904250029544043,1,False,True,0.808500059088086,0.7160836491394704,1,False,True,0.808500059088086,0.8873275313244792,1,False,True,0.7746550626489583,043
631,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,1.0437910556793213,0,"(1, 2)",637,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.2,0.04285933119191918,0.7797010713204788,1,False,True,0.5594021426409577,0.28391635086052963,0,False,False,0.5594021426409577,0.7431471584283734,1,False,True,0.48629431685674684,043
632,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.526453971862793,0,"(0, 2)",638,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.2,-0.6415913740923995,0.81085532620975,1,False,True,0.6217106524195,0.7160836491394704,1,False,True,0.6217106524195,0.7936014419669806,1,False,True,0.5872028839339611,043
633,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5343239307403564,0,"(1, 3)",639,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,-0.6267530120632252,0.9251864225534439,1,False,True,0.8503728451068877,0.7160836491394704,1,False,True,0.8503728451068877,0.9205037602804609,1,False,True,0.8410075205609218,043
634,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.7038240432739258,0,"(0, 2)",640,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.3512268925952903,0.9617708187448165,1,False,True,0.923541637489633,0.7160836491394704,1,False,True,0.923541637489633,0.9543906819053868,1,False,True,0.9087813638107736,043
635,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.7916929721832275,0,"(1, 2)",641,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.23358162371262461,0.933895702538434,1,False,True,0.867791405076868,0.7160836491394704,1,False,True,0.867791405076868,0.9117333113633951,1,False,True,0.8234666227267902,043
636,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.9915018081665039,0,"(0, 3)",642,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.008534507356270085,0.8166168764184714,1,False,True,0.6332337528369427,0.28391635086052963,0,False,False,0.6332337528369427,0.7666424240369412,1,False,True,0.5332848480738823,043
637,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.7516441345214844,0,"(0, 2)",643,1,True,0.0,0,0,1,0.0,False,False,-0.5,0.5,1.0,0.6,-0.28549229240912694,0.9697625862535821,1,False,True,0.9395251725071643,0.7160836491394704,1,False,True,0.9395251725071643,0.9633032126258279,1,False,True,0.9266064252516557,043
638,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.8674650192260742,0,"(1, 3)",644,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.14218009163284745,0.9390046097341707,1,False,True,0.8780092194683413,0.7160836491394704,1,False,True,0.8780092194683413,0.9163352463243843,1,False,True,0.8326704926487687,043
639,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.4331958293914795,0,"(1, 3)",645,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.8365653913451371,0.91921353158035,1,False,True,0.8384270631607,0.7160836491394704,1,False,True,0.8384270631607,0.8917568413488193,1,False,True,0.7835136826976385,043
640,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.861396074295044,1,"(0, 2)",646,0,False,1.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,-0.14920086372676755,0.2281286282616644,0,True,True,0.5437427434766712,0.28391635086052963,0,True,True,0.5437427434766712,0.18106035434540022,0,True,True,0.6378792913091995,043
641,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.4362621307373047,1,"(0, 2)",647,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.39999999999999997,-0.8295119990044135,0.08026594796209231,0,False,True,0.8394681040758154,0.28391635086052963,0,False,True,0.8394681040758154,0.08815600996266815,0,False,True,0.8236879800746637,043
642,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.6450779438018799,1,"(1, 2)",648,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.4383841263836145,0.08218414643287295,0,False,True,0.835631707134254,0.28391635086052963,0,False,True,0.835631707134254,0.13043672919884775,0,False,True,0.7391265416023045,043
643,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.7419919967651367,1,"(1, 2)",649,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.2,-0.2984168219037393,0.18182482210756964,0,False,True,0.6363503557848607,0.7160836491394704,1,False,False,0.6363503557848607,0.31246770374236066,0,False,True,0.3750645925152787,043
644,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.6327931880950928,1,"(0, 2)",650,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.4,-0.45761162729097415,0.06522925795464218,0,False,True,0.8695414840907156,0.28391635086052963,0,False,True,0.8695414840907156,0.13691810736117857,0,False,True,0.7261637852776428,043
645,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.4908580780029297,1,"(1, 3)",651,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,-0.7116002398069154,0.16235369081245535,0,False,True,0.6752926183750894,0.7160836491394704,1,False,False,0.6752926183750894,0.3190660029837387,0,False,True,0.36186799403252257,043
646,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.4475069046020508,1,"(1, 3)",652,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6,-0.8040633121079314,0.025834296025355873,0,False,True,0.9483314079492883,0.28391635086052963,0,False,True,0.9483314079492883,0.06397856067254697,0,False,True,0.872042878654906,043
647,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.4708268642425537,1,"(1, 3)",653,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.7532648443858736,0.009304196089428734,0,False,True,0.9813916078211425,0.28391635086052963,0,False,True,0.9813916078211425,0.022349984570129308,0,False,True,0.9553000308597414,043
648,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.5749621391296387,1,"(1, 2)",654,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.6,-0.553451085344596,0.0962983202160364,0,False,True,0.8074033595679272,0.7160836491394704,1,False,False,0.8074033595679272,0.19590061270173725,0,False,True,0.6081987745965255,043
649,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.41492295265197754,1,"(0, 2)",655,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.8796624322479907,0.09161790516033651,0,False,True,0.816764189679327,0.28391635086052963,0,False,True,0.816764189679327,0.19853583720846982,0,False,True,0.6029283255830604,043
650,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.4916520118713379,1,"(0, 3)",656,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.7099841056839256,0.038897452640301027,0,False,True,0.9222050947193979,0.28391635086052963,0,False,True,0.9222050947193979,0.09413466396828837,0,False,True,0.8117306720634232,043
651,"{'mean': -0.3, 'sd': 0.37}",0.5,3,1.1698720455169678,0,"(1, 3)",657,1,False,1.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.8,0.1568943800231066,0.4864955056125316,0,False,False,0.02700898877493685,0.7160836491394704,1,False,True,0.02700898877493685,0.7030751272162375,1,True,True,0.4061502544324751,043
652,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.8029780387878418,0,"(1, 2)",658,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.21942791436597536,0.7753277010017096,1,True,True,0.5506554020034191,0.7160836491394704,1,True,True,0.5506554020034191,0.8920516323119005,1,False,True,0.7841032646238011,043
