,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
654,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.4815518856048584,1,"(1, 2)",683,0,True,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,0.4,-0.7307412952839198,0.8952136345057897,1,False,True,0.7904272690115794,0.7495701966785414,1,True,True,0.4991403933570828,0.8022943106026896,1,True,True,045
655,"{'sd': 0.37, 'mean': 0.3}",-0.1,2,0.6488358974456787,1,"(1, 2)",684,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.4,-0.43257544872620096,0.6913328121950822,1,False,True,0.3826656243901645,0.5677297541038869,1,False,True,0.13545950820777386,0.38648891858491063,0,True,False,045
656,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.9004521369934082,1,"(0, 3)",685,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.2,-0.10485826736849643,0.8029492040760827,1,False,True,0.6058984081521654,0.6622333180182256,1,False,True,0.3244666360364512,0.6181740338163783,1,True,True,045
657,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.9538838863372803,0,"(1, 2)",686,1,False,1.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-0.4,-0.04721332737612667,0.42009404486425045,0,True,True,0.1598119102714991,0.2757627748262923,0,True,True,0.4484744503474154,0.19294218736156674,0,True,True,045
658,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.59340500831604,0,"(1, 3)",687,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,0.0,-0.521878131127261,0.2801604410236141,0,False,True,0.4396791179527718,0.11053050567992556,0,False,True,0.7789389886401489,0.19294218736156674,0,False,True,045
659,"{'sd': 0.37, 'mean': -0.3}",0.3,2,1.0331389904022217,0,"(0, 2)",688,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.6,0.03260173133059353,0.8403850320661542,1,True,True,0.6807700641323085,0.5417468162575533,1,True,True,0.08349363251510655,0.8022943106026896,1,True,True,045
660,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.5127279758453369,0,"(0, 2)",689,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.6680098359597855,0.8394882948099444,1,False,True,0.6789765896198887,0.6455627766446161,1,False,True,0.2911255532892323,0.6181740338163783,1,False,True,045
661,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.44203996658325195,0,"(1, 2)",690,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.8163549788582195,0.9696945156532492,1,False,True,0.9393890313064983,0.9376552233734134,1,False,True,0.8753104467468269,0.9084269580538584,1,False,True,045
662,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.5500609874725342,0,"(1, 2)",691,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.5977261205893548,0.9758287580734357,1,False,True,0.9516575161468714,0.9766581539597451,1,False,True,0.9533163079194902,0.9084269580538584,1,False,True,045
663,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.4983828067779541,0,"(0, 2)",692,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-0.6963868089378836,0.9898332904705931,1,False,True,0.9796665809411862,0.9917638590110925,1,False,True,0.9835277180221851,0.9594354215552044,1,False,True,045
664,"{'sd': 0.37, 'mean': -0.3}",0.9,3,0.5313570499420166,0,"(0, 3)",693,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.20000000000000007,-0.6323210732698641,0.9957158766550872,1,False,True,0.9914317533101744,0.9967130124110807,1,False,True,0.9934260248221614,0.9821424969888471,1,False,True,045
665,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.6035480499267578,0,"(0, 2)",694,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.8,-0.5049296228455097,0.8737082338848581,1,False,True,0.7474164677697162,0.9016831826176926,1,False,True,0.8033663652353853,0.6181740338163783,1,False,True,045
666,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.4546349048614502,0,"(0, 3)",695,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,-0.7882605890298287,0.932845065782919,1,False,True,0.8656901315658381,0.9360732146138127,1,False,True,0.8721464292276253,0.8022943106026896,1,False,True,045
667,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.5335509777069092,0,"(1, 2)",696,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.6282006594652226,0.9391530341493924,1,False,True,0.8783060682987849,0.9444242604465388,1,False,True,0.8888485208930776,0.8022943106026896,1,False,True,045
668,"{'sd': 0.37, 'mean': -0.3}",0.7,3,0.6230249404907227,0,"(0, 3)",697,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,-0.47316872810557314,0.9891301315241716,1,False,True,0.9782602630483432,0.9903761711078899,1,False,True,0.9807523422157798,0.9594354215552044,1,False,True,045
669,"{'sd': 0.37, 'mean': -0.3}",-0.1,2,0.920025110244751,0,"(1, 2)",698,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.7999999999999999,-0.08335431556722397,0.7266740681718171,1,False,True,0.45334813634363424,0.7751425001330778,1,False,True,0.5502850002661557,0.38648891858491063,0,True,False,045
670,"{'sd': 0.37, 'mean': -0.3}",0.9,2,0.6155600547790527,0,"(0, 2)",699,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,1.0,-0.48522276739589165,0.9932295181372888,1,False,True,0.9864590362745775,0.9920412690046596,1,False,True,0.9840825380093192,0.9821424969888471,1,True,True,045
671,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.3928108215332031,0,"(0, 3)",700,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.8,-0.9344271531531991,0.8731883731893136,1,False,True,0.7463767463786273,0.8993921197148103,1,False,True,0.7987842394296205,0.6181740338163783,1,False,True,045
672,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.476809024810791,0,"(1, 2)",701,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,-0.7406392355351459,0.9327879684040599,1,False,True,0.8655759368081197,0.9355038963774855,1,False,True,0.8710077927549711,0.8022943106026896,1,False,True,045
673,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.6503121852874756,0,"(1, 2)",702,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,-0.4303027463347514,0.9890050865730083,1,False,True,0.9780101731460167,0.989979059442269,1,False,True,0.9799581188845381,0.9594354215552044,1,False,True,045
674,"{'sd': 0.37, 'mean': -0.3}",0.9,2,0.6499848365783691,0,"(1, 2)",703,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.20000000000000007,-0.4308062447055348,0.9957092137812094,1,False,True,0.9914184275624187,0.9966812660731925,1,False,True,0.993362532146385,0.9821424969888471,1,False,True,045
675,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.4914219379425049,0,"(0, 2)",704,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.6000000000000001,-0.71045217613392,0.9454750930205025,1,False,True,0.890950186041005,0.9583049507326961,1,False,True,0.9166099014653921,0.8022943106026896,1,False,True,045
676,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.44438695907592773,0,"(1, 2)",705,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.8110595666608994,0.9404538295092961,1,False,True,0.8809076590185922,0.9496355779591056,1,False,True,0.8992711559182112,0.8022943106026896,1,False,True,045
677,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.6409039497375488,0,"(0, 3)",706,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.44487567769246117,0.939938571707961,1,False,True,0.879877143415922,0.9476203764006299,1,False,True,0.8952407528012598,0.8022943106026896,1,False,True,045
678,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.7864830493927002,1,"(1, 3)",707,0,False,1.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.8,-0.24018410866430262,0.25424255971263804,0,True,True,0.4915148805747239,0.2809725115891484,0,True,True,0.43805497682170325,0.08129178327644337,0,True,True,045
679,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.7433059215545654,0,"(1, 3)",708,1,True,1.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.4,-0.2966475807084726,0.4391622873124116,0,False,True,0.12167542537517684,0.2497108023159314,0,False,True,0.5005783953681372,0.38648891858491063,0,False,True,045
680,"{'sd': 0.37, 'mean': -0.3}",0.3,3,1.0055720806121826,0,"(1, 3)",709,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.4,0.005556613998554313,0.8719799078286236,1,True,True,0.7439598156572471,0.6600895136727878,1,True,True,0.3201790273455756,0.8022943106026896,1,True,True,045
681,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.7484009265899658,0,"(0, 2)",711,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-0.6,-0.2898164464884128,0.4493018237879234,0,True,True,0.10139635242415324,0.27449236289020523,0,True,True,0.45101527421958953,0.19294218736156674,0,True,True,045
682,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.9398741722106934,0,"(0, 2)",712,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.19999999999999998,-0.06200927202837611,0.5179948868553534,1,True,False,0.035989773710706885,0.24593636706266403,0,False,True,0.5081272658746719,0.38648891858491063,0,False,True,045
683,"{'sd': 0.37, 'mean': -0.3}",0.9,3,0.9540798664093018,0,"(1, 3)",713,1,False,0.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,1.0,-0.04700789362778778,0.9905397461369276,1,False,True,0.9810794922738553,0.9629643525485944,1,True,True,0.9259287050971887,0.9821424969888471,1,True,True,045
684,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,0.9770369529724121,0,"(1, 3)",714,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-1.0,-0.023230804755530916,0.7272015203636151,1,False,True,0.45440304072723015,0.749640014880265,1,False,True,0.49928002976053,0.38648891858491063,0,True,False,045
685,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.7783730030059814,0,"(1, 2)",715,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.4,-0.25054943138654084,0.9154941850939657,1,False,True,0.8309883701879315,0.8943164308293966,1,False,True,0.7886328616587932,0.8022943106026896,1,True,True,045
686,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.7034518718719482,0,"(1, 3)",716,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.351755817174541,0.9733823691934844,1,False,True,0.9467647383869688,0.9720108284043021,1,False,True,0.9440216568086042,0.9084269580538584,1,False,True,045
687,"{'sd': 0.37, 'mean': -0.3}",0.5,3,1.0451970100402832,0,"(1, 3)",717,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,0.04420539400225241,0.9759900612139876,1,False,True,0.9519801224279751,0.9801287146089742,1,False,True,0.9602574292179484,0.9084269580538584,1,False,True,045
688,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.4944491386413574,0,"(1, 3)",718,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.7043109873217401,0.9435324793754618,1,False,True,0.8870649587509236,0.9546149987834851,1,False,True,0.9092299975669702,0.8022943106026896,1,False,True,045
689,"{'sd': 0.37, 'mean': -0.3}",0.7,3,0.5080878734588623,0,"(1, 3)",719,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,-0.6771008671131116,0.9892156411162671,1,False,True,0.9784312822325343,0.9908227702357715,1,False,True,0.981645540471543,0.9594354215552044,1,False,True,045
690,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.3795039653778076,0,"(0, 3)",720,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,-0.9688902332476627,0.9766754256044571,1,False,True,0.9533508512089142,0.9819547604704942,1,False,True,0.9639095209409885,0.9084269580538584,1,False,True,045
691,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.5983061790466309,0,"(1, 2)",721,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.51365265096669,0.9436006052492432,1,False,True,0.8872012104984863,0.9550256877152884,1,False,True,0.9100513754305768,0.8022943106026896,1,False,True,045
692,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.5934898853302002,0,"(0, 2)",722,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.521735107486736,0.8626285043413117,1,False,True,0.7252570086826233,0.8810205060953121,1,False,True,0.7620410121906243,0.6181740338163783,1,False,True,045
693,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.9242780208587646,0,"(1, 2)",723,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-0.4,-0.07874236422299552,0.44526302435100557,0,True,True,0.10947395129798887,0.4423954068663872,0,True,True,0.11520918626722565,0.19294218736156674,0,True,True,045
694,"{'sd': 0.37, 'mean': 0.3}",0.1,3,1.0321061611175537,1,"(0, 3)",724,0,False,1.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.4,0.03160153106864253,0.7329125888043647,1,True,True,0.46582517760872943,0.5791065919305093,1,True,True,0.15821318386101857,0.6181740338163783,1,True,True,045
695,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.7130448818206787,1,"(1, 3)",725,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.6,-0.33821091269388487,0.19254796286872605,0,True,True,0.6149040742625479,0.0996556482406712,0,True,True,0.8006887035186576,0.08129178327644337,0,True,True,045
696,"{'sd': 0.37, 'mean': -0.3}",0.5,2,1.0842971801757812,0,"(0, 2)",726,1,False,1.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,1.0,0.08093201689848434,0.9174748293057464,1,True,True,0.8349496586114928,0.7343607557485324,1,True,True,0.46872151149706487,0.9084269580538584,1,True,True,045
697,"{'sd': 0.37, 'mean': -0.3}",-0.1,2,0.7912418842315674,0,"(1, 2)",727,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.6,-0.2341515624716869,0.6997454967004128,1,False,True,0.3994909934008255,0.5557892917449855,1,False,True,0.11157858348997096,0.38648891858491063,0,True,False,045
698,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.5877628326416016,0,"(0, 3)",728,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.6,-0.5314317582969427,0.9619979054920929,1,False,True,0.9239958109841857,0.9207168558173474,1,False,True,0.8414337116346948,0.9084269580538584,1,True,True,045
699,"{'sd': 0.37, 'mean': -0.3}",0.9,3,0.6188790798187256,0,"(0, 3)",729,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.4,-0.4798453730076347,0.9954884649070277,1,False,True,0.9909769298140554,0.9953736233950583,1,False,True,0.9907472467901166,0.9821424969888471,1,False,True,045
700,"{'sd': 0.37, 'mean': -0.3}",0.7,3,0.6172499656677246,0,"(0, 3)",730,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.20000000000000007,-0.482481206378195,0.9901984593132472,1,False,True,0.9803969186264945,0.9925371892574489,1,False,True,0.9850743785148979,0.9594354215552044,1,False,True,045
701,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.9708499908447266,0,"(1, 3)",731,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,-0.02958331197183703,0.9449358315007272,1,False,True,0.8898716630014545,0.9573880179550736,1,False,True,0.9147760359101471,0.8022943106026896,1,False,True,045
702,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.6094989776611328,0,"(0, 3)",732,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.49511800740244266,0.9403986121953373,1,False,True,0.8807972243906745,0.9494234492881106,1,False,True,0.8988468985762212,0.8022943106026896,1,False,True,045
703,"{'sd': 0.37, 'mean': -0.3}",0.7,3,0.4983680248260498,0,"(0, 3)",733,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,-0.6964164692129227,0.9891544952123479,1,False,True,0.9783089904246958,0.9905961866057942,1,False,True,0.9811923732115884,0.9594354215552044,1,False,True,045
704,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.5510261058807373,0,"(0, 2)",734,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,-0.5959730918576793,0.9766728009555982,1,False,True,0.9533456019111963,0.9819330670508982,1,False,True,0.9638661341017964,0.9084269580538584,1,False,True,045
705,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,0.9280450344085693,0,"(1, 3)",735,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.6,-0.07467501891589391,0.722008932200109,1,False,True,0.44401786440021795,0.7672311373163935,1,False,True,0.534462274632787,0.38648891858491063,0,True,False,045
706,"{'sd': 0.37, 'mean': -0.3}",0.9,2,0.6877319812774658,0,"(0, 2)",736,1,False,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,1.0,-0.3743560790445259,0.9931775684425916,1,False,True,0.9863551368851833,0.9918324616301025,1,False,True,0.983664923260205,0.9821424969888471,1,True,True,045
707,"{'sd': 0.37, 'mean': -0.3}",0.1,2,1.1797139644622803,0,"(1, 2)",737,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.8,0.16527200609515041,0.873177502092709,1,False,True,0.7463550041854179,0.8992895757768175,1,False,True,0.7985791515536349,0.6181740338163783,1,False,True,045
708,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.5397548675537109,0,"(1, 3)",738,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.6166401914644545,0.9713682151776349,1,False,True,0.9427364303552699,0.972560245373421,1,False,True,0.945120490746842,0.9084269580538584,1,False,True,045
709,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.8476378917694092,0,"(0, 3)",739,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.16530174880972162,0.975902042990612,1,False,True,0.951804085981224,0.9801827717594427,1,False,True,0.9603655435188854,0.9084269580538584,1,False,True,045
710,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.6828451156616211,0,"(0, 3)",740,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.38148721575489547,0.9435237270785443,1,False,True,0.8870474541570885,0.9546271695937568,1,False,True,0.9092543391875136,0.8022943106026896,1,False,True,045
711,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.8510260581970215,1,"(0, 2)",741,0,False,1.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.6,-0.16131253019951522,0.4810952792871908,0,True,True,0.03780944142561837,0.5218395892433408,1,False,False,0.04367917848668168,0.19294218736156674,0,True,True,045
712,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,1.0363152027130127,1,"(0, 3)",742,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,0.03567134728571535,0.530666217304465,1,True,False,0.0613324346089299,0.4011855473437447,0,True,True,0.19762890531251065,0.38648891858491063,0,False,True,045
713,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,1.3543610572814941,1,"(1, 3)",743,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,0.3033297986779199,0.14668458384648103,0,True,True,0.7066308323070379,0.06266594387285687,0,False,True,0.8746681122542863,0.08129178327644337,0,False,True,045
714,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.823113203048706,1,"(1, 2)",744,0,False,0.0,0,1,1,1.0,False,True,-0.3,0.3,1.0,0.8,-0.19466153849471293,0.8078219065378144,1,True,True,0.6156438130756288,0.49071219768600133,0,False,False,0.018575604627997344,0.8022943106026896,1,True,True,045
715,"{'sd': 0.37, 'mean': 0.3}",-0.1,3,1.1800570487976074,1,"(1, 3)",745,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.4,0.16556278374757236,0.6580900808399901,1,False,True,0.3161801616799802,0.38030088016369595,0,False,False,0.2393982396726081,0.38648891858491063,0,True,False,045
716,"{'sd': 0.37, 'mean': 0.3}",0.1,2,1.0071628093719482,1,"(0, 2)",746,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.2,0.00713727829655442,0.794242838777105,1,False,True,0.58848567755421,0.5352455972369574,1,True,True,0.07049119447391483,0.6181740338163783,1,True,True,045
717,"{'sd': 0.37, 'mean': 0.3}",-1.0,0,0.7520589828491211,1,"(0, 2)",747,0,False,0.0,1,0,0,1.0,True,True,1.0,1.0,-1.0,-1.1,-0.2849405234683441,0.019355011763793048,0,True,True,0.9612899764724139,0.007248207352735584,0,True,True,0.9855035852945289,0.006566822075467208,0,True,True,045
718,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.7494781017303467,1,"(1, 3)",748,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.7,-0.2883781790372996,0.16454803873831858,0,False,True,0.6709039225233628,0.04134620831199105,0,False,True,0.9173075833760179,0.19294218736156674,0,False,True,045
719,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.7872138023376465,1,"(0, 3)",749,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-0.23925539994042652,0.20344108644459563,0,False,True,0.5931178271108087,0.04885595080252791,0,False,True,0.9022880983949442,0.19294218736156674,0,False,True,045
720,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.6064939498901367,1,"(1, 2)",750,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-0.5000605260968611,0.21440190364708073,0,False,True,0.5711961927058385,0.05055272603613388,0,False,True,0.8988945479277323,0.19294218736156674,0,False,True,045
721,"{'sd': 0.37, 'mean': 0.3}",0.1,2,1.1694679260253906,1,"(1, 2)",751,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.4,0.15654888129225675,0.6531054713054667,1,True,True,0.3062109426109334,0.26657906854737223,0,False,False,0.46684186290525553,0.6181740338163783,1,True,True,045
722,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.7622380256652832,1,"(0, 2)",752,0,False,0.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,-0.2714964024332499,0.07023739993962151,0,True,True,0.859525200120757,0.015874085578054878,0,False,True,0.9682518288438903,0.030952739166392247,0,True,True,045
723,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.8211660385131836,1,"(1, 2)",753,0,False,0.0,0,1,1,1.0,False,True,-0.3,0.3,1.0,1.0,-0.19702995061900752,0.78593005119483,1,True,True,0.5718601023896599,0.43397408856788017,0,False,False,0.13205182286423967,0.8022943106026896,1,True,True,045
724,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.8412749767303467,1,"(0, 2)",754,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,-0.17283670844272497,0.8265909782910971,1,False,True,0.6531819565821941,0.5732668426169832,1,True,True,0.14653368523396648,0.6181740338163783,1,False,True,045
725,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.7572300434112549,1,"(1, 2)",755,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.6,-0.2780881834514401,0.2182302324148714,0,True,True,0.5635395351702572,0.09817171121131946,0,True,True,0.8036565775773611,0.08129178327644337,0,True,True,045
726,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,1.1847949028015137,1,"(1, 2)",756,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,0.16956968180277301,0.4243994198386743,0,False,True,0.1512011603226514,0.14855796918130118,0,False,True,0.7028840616373977,0.38648891858491063,0,False,True,045
727,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.6331357955932617,1,"(1, 2)",757,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.457070352842015,0.2815543267435114,0,False,True,0.43689134651297723,0.07468229164221785,0,False,True,0.8506354167155643,0.19294218736156674,0,False,True,045
728,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.6496109962463379,1,"(1, 3)",758,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-0.43138156255882487,0.10319408254239475,0,False,True,0.7936118349152105,0.021688048516241166,0,False,True,0.9566239029675176,0.08129178327644337,0,False,True,045
729,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.7391688823699951,1,"(0, 3)",759,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.30222885590167664,0.07827663725883172,0,False,True,0.8434467254823366,0.016940830338054647,0,False,True,0.9661183393238907,0.08129178327644337,0,False,True,045
730,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.8568670749664307,1,"(1, 3)",760,0,False,0.0,0,1,1,1.0,False,True,-0.3,0.3,1.0,0.8,-0.1544724774710642,0.7883617449169231,1,True,True,0.5767234898338462,0.4353532080525209,0,False,False,0.12929358389495815,0.8022943106026896,1,True,True,045
