,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,midline_observer_choices,midline_observer_switch,conform_midline_observer,id,log_rt
267,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.4511280059814453,0,"(1, 2)",271,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.9648835343021047,1,False,True,0.9297670686042094,1,0.0,True,037,-0.796004152740868
268,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5918660163879395,0,"(0, 3)",272,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,0.9642861783916263,1,False,True,0.9285723567832527,1,0.0,True,037,-0.524474993382219
269,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.9094760417938232,0,"(1, 2)",273,1,True,0.0,0,0,1,0.0,False,False,0.1,0.1,-1.0,-0.4,0.8066644398808763,1,False,True,0.6133288797617527,0,1.0,False,037,-0.0948866235437379
270,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.39600205421447754,0,"(1, 3)",274,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,0.0,0.6455781769343161,1,False,True,0.29115635386863215,0,0.0,False,037,-0.9263358803308143
271,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.5207412242889404,0,"(0, 3)",275,1,False,0.0,0,0,1,0.0,False,False,-0.3,0.3,1.0,0.4,0.8662148278847756,1,False,True,0.7324296557695511,1,1.0,True,037,-0.6525020510446174
272,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,1.1510050296783447,1,"(1, 3)",276,0,False,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.6,0.4673966931020777,0,True,False,0.06520661379584458,0,1.0,False,037,0.14063549956368593
273,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.9824140071868896,0,"(0, 2)",277,1,False,1.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.4,0.5944221513670592,1,True,True,0.18884430273411845,1,1.0,True,037,-0.017742463560927957
274,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.4204750061035156,0,"(0, 2)",278,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,0.9285983229455409,1,False,True,0.8571966458910818,1,0.0,True,037,-0.8663702398528772
275,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.7161688804626465,0,"(1, 2)",279,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,0.9552863537018901,1,False,True,0.9105727074037802,1,0.0,True,037,-0.3338392732656951
276,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.6424689292907715,0,"(1, 3)",280,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,0.9619482172832068,1,False,True,0.9238964345664136,1,0.0,True,037,-0.4424368224626115
277,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,1.4197940826416016,0,"(0, 2)",281,1,False,0.0,1,0,0,1.0,False,True,0.5,0.5,-1.0,-0.8,0.34876680836113266,0,True,True,0.3024663832777347,0,1.0,True,037,0.35051184887365594
278,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.5109021663665771,0,"(0, 2)",283,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,0.2,0.12404022139033465,0,False,True,0.7519195572193307,0,0.0,True,037,-0.6715771623596456
279,"{'mean': -0.3, 'sd': 0.37}",0.5,1,0.8005411624908447,0,"(1, 2)",284,1,False,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.8,0.7071856456718487,1,True,False,0.41437129134369743,1,1.0,False,037,-0.22246732689193446
280,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.9991550445556641,0,"(0, 3)",285,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,-0.2,0.8890404048812446,1,False,True,0.7780808097624892,1,0.0,True,037,-0.0008453126204001407
281,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.5283350944519043,0,"(1, 3)",286,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.6000000000000001,0.9950944397581136,1,False,True,0.9901888795162272,1,0.0,True,037,-0.6380245479969684
282,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.3792440891265869,0,"(1, 3)",287,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.4,0.9877977086213351,1,False,True,0.9755954172426702,1,0.0,True,037,-0.9695752465662207
283,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.48209214210510254,0,"(0, 2)",288,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,0.9697496502988138,1,False,True,0.9394993005976275,1,0.0,True,037,-0.7296200170083063
284,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.4291188716888428,0,"(1, 2)",289,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,0.9654602675391237,1,False,True,0.9309205350782475,1,0.0,True,037,-0.8460213082527323
285,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.5917749404907227,0,"(0, 2)",290,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.9847294810284436,1,False,True,0.9694589620568872,1,0.0,True,037,-0.5246288844703354
286,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.9086470603942871,0,"(0, 3)",291,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-0.8,0.6418433231767332,1,False,False,0.2836866463534664,0,1.0,True,037,-0.09579853259542462
287,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.6642351150512695,1,"(0, 2)",292,0,True,1.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,0.7201996420591941,1,False,False,0.44039928411838813,1,1.0,False,037,-0.40911910324775996
288,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.7730419635772705,0,"(1, 2)",293,1,False,1.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,0.8,0.9900215310365964,1,False,True,0.9800430620731928,1,0.0,True,037,-0.2574219452222949
289,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.37780308723449707,0,"(1, 2)",294,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.0,0.9974137185591399,1,False,True,0.9948274371182797,1,0.0,True,037,-0.9733821523374825
290,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.6874730587005615,1,"(1, 2)",295,0,True,1.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,-0.8,0.9332068331828469,1,False,True,0.8664136663656938,1,0.0,True,037,-0.3747326375538925
291,"{'mean': 0.3, 'sd': 0.37}",-0.7,2,0.4306480884552002,1,"(1, 2)",296,0,True,0.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-0.7999999999999999,0.1308104853449484,0,True,False,0.7383790293101031,0,1.0,False,037,-0.8424640225001002
292,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.4758918285369873,1,"(0, 2)",297,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.6,0.14006732702601898,0,False,False,0.719865345947962,0,0.0,False,037,-0.7425647015488477
293,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.5646297931671143,1,"(0, 3)",298,0,False,0.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.6,0.007462511924701105,0,False,True,0.9850749761505978,0,0.0,True,037,-0.571584995927414
294,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7368621826171875,1,"(0, 2)",299,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,0.00981653854715017,0,False,True,0.9803669229056997,0,0.0,True,037,-0.3053544020847858
295,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.44747495651245117,1,"(1, 3)",300,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,0.027799862796018548,0,False,True,0.9444002744079629,0,0.0,True,037,-0.8041347059338875
296,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.7846930027008057,1,"(1, 2)",301,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,0.031797840981398665,0,False,True,0.9364043180372027,0,0.0,True,037,-0.2424627170532368
297,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5803849697113037,1,"(1, 3)",302,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,0.03269990093424521,0,False,True,0.9346001981315095,0,0.0,True,037,-0.5440636547386706
298,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.5745711326599121,1,"(0, 2)",303,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,0.08439668420246473,0,False,True,0.8312066315950706,0,0.0,True,037,-0.5541313727175702
299,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.506756067276001,1,"(0, 3)",304,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,0.1132993080244087,0,False,True,0.7734013839511826,0,0.0,True,037,-0.6797255208040883
300,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.4316542148590088,1,"(0, 3)",305,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,0.006547431326024175,0,False,True,0.9869051373479516,0,0.0,True,037,-0.8401304398191253
301,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.401263952255249,1,"(0, 2)",306,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.6,0.07012746914707321,0,False,True,0.8597450617058535,0,0.0,True,037,-0.9131358331667441
302,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5132889747619629,1,"(0, 3)",307,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,0.041602983422451396,0,False,True,0.9167940331550972,0,0.0,True,037,-0.6669162887777441
303,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6753318309783936,1,"(1, 2)",308,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,0.034933067928849204,0,False,True,0.9301338641423016,0,0.0,True,037,-0.39255110745654037
304,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.7061810493469238,1,"(1, 2)",309,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.39999999999999997,0.004117844847584523,0,False,True,0.9917643103048309,0,0.0,True,037,-0.34788363053082483
305,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.6017940044403076,1,"(1, 2)",310,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,0.009549041649110405,0,False,True,0.9809019167017792,0,0.0,True,037,-0.5078400775471736
306,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.4998140335083008,1,"(1, 2)",311,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.4,0.0011049318565926898,0,False,True,0.9977901362868146,0,0.0,True,037,-0.693519182727571
307,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.53342604637146,1,"(0, 3)",312,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.4,0.009309313665902765,0,False,True,0.9813813726681945,0,0.0,True,037,-0.6284348375837778
308,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.4859731197357178,1,"(0, 2)",313,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,0.07162348464775038,0,False,True,0.8567530307044993,0,0.0,True,037,-0.7216019657970186
309,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.4556760787963867,1,"(0, 2)",314,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,0.10607032168203961,0,False,True,0.7878593566359208,0,0.0,True,037,-0.7859730754050518
310,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5662200450897217,1,"(0, 3)",315,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,0.018411745498662754,0,False,True,0.9631765090026745,0,0.0,True,037,-0.5687725040879771
311,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.47289204597473145,1,"(0, 2)",316,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,0.0036480524198763647,0,False,True,0.9927038951602473,0,0.0,True,037,-0.7488881491507916
312,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.38380885124206543,1,"(0, 3)",317,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,0.009511584881863783,0,False,True,0.9809768302362725,0,0.0,True,037,-0.9576106335533974
313,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6166980266571045,1,"(1, 3)",318,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,0.027732894863051416,0,False,True,0.9445342102738972,0,0.0,True,037,-0.4833757968323512
314,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.6499559879302979,1,"(1, 2)",319,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,0.187458001846348,0,False,True,0.625083996307304,1,1.0,False,037,-0.430850629261404
315,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.6121110916137695,1,"(1, 3)",320,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,0.009205591956691479,0,False,True,0.9815888160866171,0,1.0,True,037,-0.4908414906982587
316,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.47705817222595215,1,"(1, 2)",321,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,0.009956521190033124,0,False,True,0.9800869576199338,0,0.0,True,037,-0.7401168411775223
317,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.7852599620819092,0,"(1, 3)",322,1,False,1.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,1.0,0.5431330317129837,1,True,True,0.08626606342596732,1,1.0,True,037,-0.2417404541339412
318,"{'mean': -0.3, 'sd': 0.37}",1.0,2,1.1816418170928955,0,"(0, 2)",323,1,False,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.5,0.987588427784525,1,False,True,0.9751768555690501,1,0.0,True,037,0.16690484183638266
319,"{'mean': -0.3, 'sd': 0.37}",1.0,3,0.8615210056304932,0,"(0, 3)",324,1,False,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.0,0.9981834050589992,1,False,True,0.9963668101179983,1,0.0,True,037,-0.14905584068750025
320,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.6059060096740723,0,"(1, 2)",325,1,True,0.0,0,0,1,0.0,False,False,-0.3,0.3,1.0,-0.7,0.972172393594137,1,False,True,0.944344787188274,1,0.0,True,037,-0.5010304044897368
321,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.6007950305938721,0,"(0, 2)",326,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,0.9854372113550186,1,False,True,0.9708744227100372,1,0.0,True,037,-0.509501449881546
322,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7188889980316162,0,"(0, 3)",327,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,0.969194405702423,1,False,True,0.938388811404846,1,0.0,True,037,-0.33004831700200815
323,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,1.0135369300842285,1,"(0, 2)",328,0,False,1.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-1.0,0.16020156859529325,0,True,True,0.6795968628094136,0,1.0,True,037,0.013446124415011444
324,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.0405771732330322,1,"(0, 3)",329,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.7999999999999999,0.32647709420830495,0,False,False,0.3470458115833901,1,1.0,True,037,0.03977553347454924
325,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.9811310768127441,1,"(1, 3)",330,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.4,0.11601336756900973,0,False,True,0.7679732648619806,0,1.0,True,037,-0.01904921283514636
326,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.0701608657836914,0,"(1, 2)",331,1,False,1.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.8,0.698778130738698,1,True,True,0.397556261477396,1,1.0,True,037,0.06780897902752807
327,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.6376471519470215,0,"(1, 2)",332,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.6,0.5468434195936769,1,False,True,0.09368683918735377,0,1.0,False,037,-0.4499702020023497
328,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.49704599380493164,0,"(1, 3)",333,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.6,0.9177318462758701,1,False,True,0.8354636925517402,1,1.0,True,037,-0.6990727143002696
329,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.6060869693756104,0,"(1, 3)",334,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,0.990880195620502,1,False,True,0.981760391241004,1,0.0,True,037,-0.5007317893888067
330,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.5866029262542725,0,"(1, 3)",335,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,0.9297297415649184,1,False,True,0.8594594831298368,1,0.0,True,037,-0.5334071339509349
331,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.6430759429931641,0,"(0, 3)",336,1,False,0.0,0,0,1,0.0,False,False,-0.7,0.7,1.0,0.6,0.991491751544567,1,False,True,0.9829835030891341,1,0.0,True,037,-0.4414924544197801
332,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7022750377655029,0,"(0, 3)",337,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.39999999999999997,0.9706151455782236,1,False,True,0.9412302911564472,1,0.0,True,037,-0.3534301599978981
333,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.7325210571289062,0,"(1, 3)",338,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.4,0.8135999429142313,1,False,True,0.6271998858284626,0,1.0,False,037,-0.31126319157043947
334,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,1.498283863067627,1,"(0, 2)",339,0,False,1.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.4,0.19657759636300745,0,True,True,0.6068448072739852,0,0.0,True,037,0.4043203618478649
335,"{'mean': 0.3, 'sd': 0.37}",-1.0,0,0.7420361042022705,1,"(0, 3)",340,0,True,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.5,0.001749110547944065,0,False,True,0.9965017789041118,0,0.0,True,037,-0.298357379043974
336,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.5961987972259521,1,"(1, 2)",341,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,1.1,0.15816835765289688,0,False,True,0.6836632846942062,1,1.0,False,037,-0.5171811151404825
337,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.5823330879211426,1,"(1, 3)",342,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,0.008108904209963578,0,False,True,0.9837821915800729,0,1.0,True,037,-0.5407126789453415
338,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.6230709552764893,1,"(0, 3)",343,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.6,0.07097295042351516,0,False,True,0.8580540991529697,0,0.0,True,037,-0.47309487378032605
339,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.7522909641265869,1,"(0, 2)",344,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.2,0.23467071435066011,0,False,True,0.5306585712986798,1,1.0,False,037,-0.2846321094855856
340,"{'mean': -0.3, 'sd': 0.37}",0.3,1,1.1787199974060059,0,"(1, 2)",345,1,False,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.19999999999999998,0.6213527212079383,1,True,False,0.24270544241587655,1,0.0,False,037,0.1644291017516791
341,"{'mean': -0.3, 'sd': 0.37}",0.9,3,1.145509958267212,0,"(1, 3)",346,1,False,0.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,0.6000000000000001,0.9860280407554897,1,False,True,0.9720560815109793,1,0.0,True,037,0.13584991625399426
342,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.48329997062683105,0,"(1, 3)",347,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.20000000000000007,0.9941945398370163,1,False,True,0.9883890796740327,1,0.0,True,037,-0.7271177609073657
343,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.7351820468902588,1,"(0, 2)",348,0,False,1.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-1.2,0.4061161978841599,0,True,False,0.18776760423168015,0,1.0,False,037,-0.3076371275937425
344,"{'mean': 0.3, 'sd': 0.37}",0.7,2,0.8871490955352783,1,"(1, 2)",349,0,True,0.0,0,1,1,0.0,False,True,-0.7,0.7,1.0,1.2,0.9418429426037365,1,True,True,0.8836858852074729,1,1.0,True,037,-0.11974222113031084
345,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.6446499824523926,1,"(1, 3)",350,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,-0.39999999999999997,0.958622427250861,1,False,True,0.917244854501722,1,0.0,True,037,-0.43904777234565445
346,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.8779890537261963,1,"(1, 2)",351,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.8,0.343598735965978,0,True,False,0.312802528068044,0,1.0,False,037,-0.13012115270697416
347,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.5494718551635742,1,"(1, 3)",352,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.6,0.4944275972093837,0,False,False,0.011144805581232653,1,1.0,True,037,-0.598797725442784
348,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.5674700736999512,1,"(1, 3)",353,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.2,0.3811006354073654,0,False,False,0.23779872918526923,0,1.0,False,037,-0.5665672645854107
349,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.6502540111541748,1,"(0, 2)",354,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.4,0.052809203752320386,0,False,False,0.8943815924953592,0,0.0,False,037,-0.4303922060385308
350,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.638585090637207,1,"(0, 3)",355,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,0.2,0.03752222046499086,0,False,True,0.9249555590700183,0,0.0,True,037,-0.44850034592481863
351,"{'mean': 0.3, 'sd': 0.37}",0.5,2,1.0313360691070557,1,"(1, 2)",356,0,False,0.0,0,1,1,1.0,False,True,-0.5,0.5,1.0,0.8,0.5937653457920523,1,True,True,0.18753069158410463,1,1.0,True,037,0.030855116136378587
352,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.8675820827484131,1,"(1, 2)",357,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.8,0.23809741472101464,0,True,True,0.5238051705579707,0,1.0,True,037,-0.14204515175440463
353,"{'mean': 0.3, 'sd': 0.37}",0.1,3,1.448376178741455,1,"(0, 3)",358,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.4,0.400981898403941,0,False,False,0.198036203192118,1,1.0,True,037,0.37044305217195855
354,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.746884822845459,1,"(0, 3)",359,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,-0.2,0.3132615085030942,0,False,True,0.3734769829938116,0,1.0,True,037,-0.29184429202177303
355,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.7239279747009277,1,"(1, 2)",360,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,0.2535217136153923,0,False,True,0.49295657276921545,0,0.0,True,037,-0.3230633740024107
356,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.5553340911865234,1,"(0, 2)",361,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.8,0.003900435533233589,0,False,True,0.9921991289335328,0,0.0,True,037,-0.5881853802427751
357,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.545259952545166,1,"(0, 3)",362,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.8,0.0686960806548915,0,False,True,0.862607838690217,0,0.0,True,037,-0.6064926208892398
358,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.47102785110473633,1,"(0, 3)",363,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,0.10442176289614007,0,False,True,0.7911564742077198,0,0.0,True,037,-0.752838054856749
359,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.46631693840026855,1,"(1, 3)",364,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,0.018255782587284317,0,False,True,0.9634884348254313,0,0.0,True,037,-0.7628897507144384
360,"{'mean': 0.3, 'sd': 0.37}",0.3,2,1.068681001663208,1,"(0, 2)",365,0,False,0.0,0,1,1,1.0,False,True,-0.3,0.3,1.0,0.8,0.34799025127917954,0,False,False,0.3040194974416409,1,1.0,True,037,0.06642517933746553
361,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.9024388790130615,1,"(1, 3)",366,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.8,0.04754554362257452,0,False,True,0.904908912754851,0,1.0,True,037,-0.10265431515373086
362,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.604790210723877,1,"(1, 3)",367,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,0.004485844114584714,0,False,True,0.9910283117708306,0,0.0,True,037,-0.5028736402202337
363,"{'mean': 0.3, 'sd': 0.37}",0.1,2,1.1825289726257324,1,"(1, 3)",368,0,False,0.0,0,0,1,1.0,False,False,-0.1,0.1,1.0,0.7999999999999999,0.1612867808902467,0,False,False,0.6774264382195065,1,1.0,True,037,0.16765534224721246
364,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.8177468776702881,1,"(0, 2)",369,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.6,0.023910812353627776,0,False,True,0.9521783752927444,0,1.0,True,037,-0.20120243076685104
365,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.6148991584777832,1,"(0, 2)",370,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,0.0795753178930997,0,False,True,0.8408493642138006,0,0.0,True,037,-0.486296994574986
366,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.6147639751434326,1,"(1, 3)",371,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.8,0.0017756705804768268,0,False,True,0.9964486588390463,0,0.0,True,037,-0.4865168650926896
367,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,1.2378780841827393,1,"(1, 2)",372,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.4,0.009362581311068282,0,False,True,0.9812748373778635,0,0.0,True,037,0.21339869137010192
368,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.9435718059539795,0,"(1, 2)",374,1,False,1.0,0,0,1,1.0,False,False,-0.1,0.1,1.0,0.6,0.16682395360930308,0,False,False,0.6663520927813938,1,1.0,True,037,-0.05808281112987732
