,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
529,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.7838530540466309,0,"(0, 3)",542,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.7999999999999999,-0.2435337072620969,0.5124815377663303,1,False,True,0.02496307553266064,0.7959302718105834,1,False,True,0.5918605436211668,0.3878154465282022,0,True,False,041
530,"{'mean': -0.3, 'sd': 0.37}",0.7,2,1.426091194152832,0,"(0, 2)",543,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.7999999999999999,0.35493727096614125,0.9634119423698595,1,False,True,0.926823884739719,0.9856442828830471,1,False,True,0.9712885657660941,0.9629344661999379,1,True,True,041
531,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.0446560382843018,0,"(1, 2)",544,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,0.04368768126785892,0.942920804650971,1,False,True,0.8858416093019419,0.9851572192529461,1,False,True,0.9703144385058922,0.9083745762442148,1,False,True,041
532,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.8986029624938965,0,"(1, 3)",545,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,-0.6,-0.10691398556328965,0.5076461878231886,1,False,False,0.015292375646377199,0.8086956538094618,1,False,False,0.6173913076189237,0.3878154465282022,0,True,True,041
533,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.7913789749145508,0,"(0, 3)",546,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.4,-0.23397831733526142,0.7961025417102321,1,False,False,0.5922050834204642,0.9149093490188772,1,False,False,0.8298186980377544,0.7947606974743985,1,True,False,041
534,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.9856410026550293,0,"(0, 3)",547,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.39999999999999997,-0.014463085348414931,0.9728643548705177,1,False,True,0.9457287097410354,0.9914033323374961,1,False,True,0.9828066646749922,0.9629344661999379,1,False,True,041
535,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.8499178886413574,1,"(1, 3)",548,0,False,1.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-1.0,-0.16261553576241286,0.30889154883083497,0,True,True,0.38221690233833006,0.6488369926494181,1,False,False,0.29767398529883615,0.20969095344966926,0,True,True,041
536,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.7189919948577881,1,"(1, 2)",549,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.39999999999999997,-0.32990505503963796,0.03900036781746837,0,False,True,0.9219992643650633,0.07337952763014574,0,True,True,0.8532409447397085,0.04753618928316745,0,False,True,041
537,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.70986008644104,1,"(1, 3)",550,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.34268738971656293,0.06406614554606248,0,False,True,0.871867708907875,0.023548011362763493,0,False,True,0.952903977274473,0.10212730830473851,0,False,True,041
538,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.6613540649414062,1,"(1, 2)",551,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.4134659320990822,0.06580951824583058,0,False,True,0.8683809635083388,0.017730650256668316,0,False,True,0.9645386994866634,0.10212730830473851,0,False,True,041
539,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.64351487159729,1,"(1, 2)",552,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,-0.44081014172769967,0.03004134523562764,0,False,True,0.9399173095287447,0.007567128645306943,0,False,True,0.9848657427093861,0.04753618928316745,0,False,True,041
540,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.8358759880065918,1,"(0, 2)",554,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,0.0,-0.17927501660589137,0.028868991763535905,0,False,True,0.9422620164729282,0.007065473214816998,0,False,True,0.985869053570366,0.04753618928316745,0,False,True,041
541,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.7912051677703857,1,"(1, 3)",555,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.2341979671348215,0.06337034179653962,0,False,True,0.8732593164069208,0.01590331403618439,0,False,True,0.9681933719276312,0.10212730830473851,0,False,True,041
542,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.815540075302124,1,"(1, 3)",556,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,-0.20390471612711877,0.0299603258395701,0,False,True,0.9400793483208598,0.007476312427085187,0,False,True,0.9850473751458296,0.04753618928316745,0,False,True,041
543,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7606489658355713,1,"(0, 2)",557,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.2735833076537943,0.06344505061522689,0,False,True,0.8731098987695463,0.01594830595288781,0,False,True,0.9681033880942244,0.10212730830473851,0,False,True,041
544,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.6573081016540527,1,"(0, 2)",558,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.4196024181320131,0.06576593827949936,0,False,True,0.8684681234410012,0.01688239026200124,0,False,True,0.9662352194759976,0.10212730830473851,0,False,True,041
545,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.760023832321167,1,"(1, 2)",559,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.27440548787609703,0.06592888662587527,0,False,True,0.8681422267482495,0.01698611898781992,0,False,True,0.9660277620243601,0.10212730830473851,0,False,True,041
546,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.6735959053039551,1,"(0, 2)",560,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.8,-0.3951248948967909,0.7061758042272551,1,True,False,0.41235160845451024,0.3705486033625398,0,False,True,0.2589027932749204,0.7947606974743985,1,True,False,041
547,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.7498419284820557,1,"(0, 3)",561,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.4,-0.2878928566891433,0.44195699650908865,0,True,True,0.1160860069818227,0.29811417442753,0,False,True,0.40377165114493996,0.3878154465282022,0,True,True,041
548,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.6942360401153564,1,"(0, 2)",562,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,-0.3649432608614826,0.0965266772748249,0,False,True,0.8069466454503502,0.05680098601319398,0,False,True,0.886398027973612,0.10212730830473851,0,False,True,041
549,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.7294580936431885,0,"(1, 3)",563,1,False,1.0,0,0,1,1.0,False,False,-0.3,0.3,1.0,0.8,-0.3154533579836827,0.7133389372389649,1,True,True,0.4266778744779298,0.4286505622731315,0,False,False,0.14269887545373705,0.7947606974743985,1,True,True,041
550,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.45561814308166504,1,"(1, 3)",564,0,False,1.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-1.0,-0.786100225810286,0.059164057302588176,0,True,True,0.8816718853948237,0.03857224282864273,0,False,True,0.9228555143427145,0.04753618928316745,0,True,True,041
551,"{'mean': 0.3, 'sd': 0.37}",0.1,0,1.3630831241607666,1,"(0, 3)",565,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.7999999999999999,0.30974913703292617,0.48808712946794514,0,False,True,0.02382574106410973,0.2124722684103986,0,False,True,0.5750554631792029,0.6075551684132953,1,True,False,041
552,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.8483750820159912,1,"(1, 3)",566,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.0,-0.1644324272839995,0.60448758849352,1,True,False,0.20897517698704005,0.3768633605977506,0,False,True,0.24627327880449879,0.6075551684132953,1,False,False,041
553,"{'mean': 0.3, 'sd': 0.37}",-1.0,0,0.7257871627807617,1,"(0, 3)",567,0,False,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-1.1,-0.32049847135219645,0.01667944843294797,0,True,True,0.966641103134104,0.010258179600044576,0,False,True,0.9794836407999108,0.01492668189070835,0,True,True,041
554,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.7775499820709229,0,"(1, 2)",568,1,False,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,1.3,-0.25160735137321416,0.6943004198099191,1,True,False,0.38860083961983816,0.359997442369007,0,False,True,0.280005115261986,0.7947606974743985,1,True,False,041
555,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.7973530292510986,0,"(1, 3)",569,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.4,-0.2264577506468197,0.4387634583328372,0,True,True,0.1224730833343256,0.2911369173754463,0,False,True,0.41772616524910744,0.3878154465282022,0,True,True,041
556,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.7226810455322266,0,"(1, 3)",570,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.4,-0.3247873083344636,0.7837741849780288,1,True,False,0.5675483699560575,0.6669391692866506,1,True,False,0.3338783385733013,0.7947606974743985,1,True,False,041
557,"{'mean': -0.3, 'sd': 0.37}",0.5,1,1.4843769073486328,0,"(1, 2)",571,1,True,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.2,0.3949950931907013,0.9310170048466565,1,False,False,0.862034009693313,0.9434371770911938,1,False,False,0.8868743541823876,0.9083745762442148,1,False,False,041
558,"{'mean': -0.3, 'sd': 0.37}",0.1,0,1.1413650512695312,0,"(0, 2)",572,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.4,0.13222495947308116,0.7131117795372078,1,False,False,0.42622355907441567,0.888905107024499,1,False,False,0.777810214048998,0.6075551684132953,1,False,False,041
559,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.739814043045044,0,"(1, 3)",573,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.2,-0.301356417545717,0.44382658228560345,0,True,True,0.11234683542879309,0.7123893401763048,1,False,False,0.4247786803526097,0.3878154465282022,0,True,True,041
560,"{'mean': -0.3, 'sd': 0.37}",0.5,3,1.169523000717163,0,"(1, 3)",574,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.6,0.15659597398607863,0.9032043910555226,1,True,True,0.8064087821110453,0.9509872790396989,1,False,True,0.9019745580793979,0.9083745762442148,1,True,True,041
561,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.9462020397186279,0,"(1, 3)",575,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-0.05529916009239285,0.9758541754473163,1,False,True,0.9517083508946327,0.9929161600125228,1,False,True,0.9858323200250456,0.9629344661999379,1,False,True,041
562,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.3594038486480713,0,"(0, 2)",576,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,0.307046257063712,0.9436876320404461,1,False,True,0.8873752640808923,0.9858697737615745,1,False,True,0.971739547523149,0.9083745762442148,1,False,True,041
563,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.6895980834960938,0,"(0, 2)",577,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.19999999999999996,-0.37164633878951187,0.9769161214985643,1,False,True,0.9538322429971287,0.9942919752351063,1,False,True,0.9885839504702125,0.9629344661999379,1,False,True,041
564,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.7973690032958984,1,"(0, 3)",578,0,False,1.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-1.0,-0.22643771700525167,0.30989075649636033,0,True,True,0.38021848700727934,0.653425098061196,1,False,False,0.30685019612239195,0.20969095344966926,0,True,True,041
565,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.8119120597839355,1,"(1, 2)",579,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.6000000000000001,-0.20836324544410978,0.01791920913590165,0,False,True,0.9641615817281967,0.03483695417658672,0,True,True,0.9303260916468266,0.0219231025165344,0,False,True,041
566,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.929948091506958,1,"(0, 2)",580,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,1.0,-0.07262650997649922,0.47624756945792884,0,False,True,0.047504861084142314,0.20869861600392364,0,False,True,0.5826027679921527,0.6075551684132953,1,True,False,041
567,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.9814441204071045,0,"(1, 3)",581,1,False,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.19999999999999998,-0.018730199736989757,0.790550414738115,1,True,False,0.5811008294762301,0.5986047775293561,1,True,False,0.1972095550587123,0.7947606974743985,1,False,False,041
568,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.7181010246276855,0,"(1, 3)",582,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,-0.3311450170075522,0.6798329275429809,1,False,False,0.3596658550859617,0.6769680874789028,1,False,False,0.3539361749578056,0.6075551684132953,1,False,False,041
569,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.8130178451538086,0,"(0, 3)",583,1,False,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.4,-0.20700221991653672,0.9233321639395844,1,False,False,0.8466643278791688,0.9451633544921687,1,False,False,0.8903267089843374,0.9083745762442148,1,False,False,041
570,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7020528316497803,1,"(0, 2)",584,0,True,1.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-1.0,-0.3537466190277536,0.153285410957564,0,True,True,0.693429178084872,0.3724934654169947,0,True,True,0.25501306916601063,0.10212730830473851,0,True,True,041
571,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,1.1405551433563232,1,"(0, 3)",585,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,0.13151511173246017,0.03305597280873084,0,False,True,0.9338880543825383,0.03257203596467149,0,False,True,0.934855928070657,0.04753618928316745,0,False,True,041
572,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,1.0749828815460205,1,"(1, 3)",586,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,0.07230473730959887,0.06365728469392379,0,False,True,0.8726854306121524,0.018750848346495583,0,False,True,0.9624983033070088,0.10212730830473851,0,False,True,041
573,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.7798938751220703,1,"(1, 3)",587,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.4,-0.24859742609097307,0.013685723735702052,0,False,True,0.9726285525285959,0.003435719626174943,0,False,True,0.9931285607476501,0.0219231025165344,0,False,True,041
574,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.8181350231170654,1,"(0, 3)",588,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.8,-0.20072789106581965,0.2702149438518612,0,False,True,0.45957011229627764,0.08065137482979096,0,False,True,0.8386972503404181,0.3878154465282022,0,False,True,041
575,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.7614340782165527,1,"(0, 2)",589,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.2,-0.2725516787243747,0.5468488920979896,1,True,False,0.09369778419597918,0.254243366693279,0,False,True,0.49151326661344197,0.6075551684132953,1,True,False,041
576,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.7452011108398438,1,"(0, 2)",590,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.2941011495957989,0.3998794113036619,0,True,True,0.20024117739267622,0.22376947839407713,0,False,True,0.5524610432118457,0.3878154465282022,0,True,True,041
577,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.8732690811157227,1,"(1, 3)",591,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,-0.13551154484313968,0.09263381081753447,0,False,True,0.8147323783649311,0.0442977575016924,0,False,True,0.9114044849966152,0.10212730830473851,0,False,True,041
578,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.7487070560455322,1,"(1, 2)",592,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.2894074853935769,0.14511918180305147,0,False,True,0.709761636393897,0.04565922769577377,0,False,True,0.9086815446084524,0.20969095344966926,0,False,True,041
579,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.773637056350708,1,"(0, 2)",593,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,-0.2566524348130435,0.5123813318568562,1,True,False,0.024762663713712385,0.21960219533168998,0,False,True,0.56079560933662,0.6075551684132953,1,True,False,041
580,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.7583370208740234,1,"(0, 2)",594,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.4,-0.27662737358599887,0.21191244886096078,0,True,True,0.5761751022780784,0.09621721063963973,0,False,True,0.8075655787207205,0.20969095344966926,0,True,True,041
581,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.744143009185791,1,"(0, 2)",595,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.6000000000000001,-0.29552204597272946,0.016122557276999544,0,False,True,0.967754885446001,0.005309294319860678,0,False,True,0.9893814113602787,0.0219231025165344,0,False,True,041
582,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.7216370105743408,1,"(0, 2)",596,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.8,-0.32623302195040205,0.2707716282799983,0,False,True,0.4584567434400034,0.08164265710028755,0,False,True,0.8367146857994249,0.3878154465282022,0,False,True,041
583,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.857151985168457,1,"(1, 2)",597,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.2,-0.1541400305207625,0.5469999783579564,1,True,False,0.09399995671591288,0.2552112907342893,0,False,True,0.48957741853142145,0.6075551684132953,1,True,False,041
584,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.9767990112304688,1,"(1, 2)",598,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,-0.023474368439974327,0.04988507328714036,0,True,True,0.9002298534257193,0.022281598399093196,0,False,True,0.9554368032018136,0.04753618928316745,0,True,True,041
585,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.6830999851226807,1,"(0, 3)",599,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.6,-0.38111403902345725,0.27851656969859784,0,False,True,0.4429668606028043,0.09067220643671887,0,False,True,0.8186555871265623,0.3878154465282022,0,False,True,041
586,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.7286570072174072,1,"(0, 2)",601,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.31655215533638564,0.17267281723896208,0,False,True,0.6546543655220758,0.05791358669702072,0,False,True,0.8841728266059585,0.20969095344966926,0,False,True,041
587,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.9535360336303711,1,"(1, 3)",602,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.0475780637481484,0.3071966073675672,0,False,True,0.3856067852648656,0.10992521487311391,0,False,True,0.7801495702537722,0.3878154465282022,0,False,True,041
588,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6358098983764648,1,"(1, 3)",603,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.45285566224589585,0.17719343074274618,0,False,True,0.6456131385145076,0.06322078190805282,0,False,True,0.8735584361838944,0.20969095344966926,0,False,True,041
589,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.8514389991760254,1,"(1, 2)",604,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-0.1608274206986609,0.15729242364507603,0,False,True,0.685415152709848,0.05057199910622693,0,False,True,0.8988560017875461,0.20969095344966926,0,False,True,041
590,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.7817070484161377,1,"(1, 2)",605,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.6,-0.24627522701751167,0.7271008897843195,1,True,False,0.45420177956863905,0.42002058717499857,0,False,True,0.15995882565000286,0.7947606974743985,1,True,False,041
591,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.7990047931671143,0,"(1, 2)",606,1,True,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.0,-0.22438833427626625,0.8320218970378414,1,False,False,0.6640437940756827,0.7519204374202512,1,True,False,0.5038408748405023,0.7947606974743985,1,False,False,041
592,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.8917338848114014,0,"(1, 2)",607,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.0,-0.11458752632621723,0.8475931213342994,1,False,False,0.6951862426685989,0.8968898534230799,1,False,False,0.7937797068461598,0.7947606974743985,1,False,False,041
593,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.9369208812713623,0,"(0, 3)",608,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,-0.4,-0.06515643865316306,0.4807233595221325,0,True,True,0.03855328095573496,0.7200996042568946,1,False,False,0.44019920851378913,0.3878154465282022,0,True,True,041
594,"{'mean': -0.3, 'sd': 0.37}",0.5,1,0.9016721248626709,0,"(1, 3)",609,1,False,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.6,-0.10350432293585653,0.9066294382519173,1,True,False,0.8132588765038347,0.9522015709408661,1,False,False,0.9044031418817322,0.9083745762442148,1,True,False,041
595,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.7076029777526855,0,"(0, 2)",610,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,-0.2,-0.34587210846244804,0.8581059705844738,1,False,False,0.7162119411689476,0.9546280474883821,1,False,False,0.9092560949767643,0.7947606974743985,1,False,False,041
596,"{'mean': -0.3, 'sd': 0.37}",1.0,2,1.3811559677124023,0,"(1, 2)",611,1,False,0.0,0,1,1,1.0,True,True,-1.0,1.0,1.0,0.7,0.322920806292257,0.9941594342642165,1,False,True,0.988318868528433,0.9984261612827092,1,False,True,0.9968523225654184,0.9913879761787764,1,False,True,041
597,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.8367509841918945,1,"(0, 2)",613,0,False,1.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-1.5,-0.17822876268357143,0.16414795752637779,0,True,True,0.6717040849472444,0.4542688931133622,0,True,True,0.09146221377327557,0.10212730830473851,0,True,True,041
598,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.8595139980316162,1,"(1, 2)",614,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,-0.15138816804215371,0.07309711960913116,0,False,True,0.8538057607817376,0.0900179217219114,0,False,True,0.8199641565561772,0.10212730830473851,0,False,True,041
599,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.821429967880249,1,"(1, 2)",615,0,True,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.5,-0.19670859421937004,0.009392783919138439,0,False,True,0.9812144321617231,0.0034871087299168362,0,False,True,0.9930257825401664,0.01492668189070835,0,False,True,041
600,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.889441967010498,1,"(0, 2)",616,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.9,-0.11716101626375253,0.26923499348764646,0,False,True,0.4615300130247071,0.08067854960708588,0,False,True,0.8386429007858283,0.3878154465282022,0,False,True,041
601,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7970919609069824,1,"(0, 3)",617,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,-0.2267852230250588,0.08136215835962361,0,False,True,0.8372756832807527,0.024439237153911983,0,False,True,0.951121525692176,0.10212730830473851,0,False,True,041
602,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.7973837852478027,1,"(1, 3)",618,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.22641917876909254,0.1435395545055532,0,False,True,0.7129208909888936,0.0406281025855281,0,False,True,0.9187437948289439,0.20969095344966926,0,False,True,041
603,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.7501058578491211,0,"(0, 2)",619,1,False,1.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.8,-0.2875409386128016,0.8704189183787777,1,True,False,0.7408378367575554,0.6362570003630207,1,True,False,0.27251400072604137,0.9083745762442148,1,True,False,041
604,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.7449841499328613,0,"(1, 3)",620,1,False,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,-0.8,-0.2943923360868033,0.28458035492997164,0,True,True,0.43083929014005673,0.28794821183491487,0,True,True,0.42410357633017026,0.20969095344966926,0,True,True,041
